Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1315,2016-11-09 09:20:55,00:24:56,116.75,114.42,106.49,102.26,94.82,89.82,77.57,59.74,110.96,110.04,104.71,103.01,99.01,87.91,75.3,64.27,122.03,102.26,102.42,81.33,67.81,30.47,25.41,20.86,121.02,107.83,99.36,69.87,41.02,29.49,29.48,29.56,139.57,145.62,142.13,140.12,130.18,115.55,64.26,43.23,155.75,155.34,152.6,142.6,131.6,122.6,88.71,53.73,161.97,153.02,134.67,119.03,107.51,91.08,77.55,56.99,50.06,45.1,40.93,91.44,83.26,84.2,-67.45,82.92,24.81,26.31,27.57,28.72,29.76,30.67,30.14,30.66,28.04,29.18,28.57,29.47,29.85,31.35,31.95,28.71,28.03,28.01,29.54,29.9,33.74,33.97,38.16,43.1,152.68,148.8,141.11,136.94,118.75,75.06,49.47,42.13,40.24,36.97,32.56,25.25,21.77,17.04,17.28,16.05,21.32,21.61,23.37,24.11,25.4,28.57,33.87,34.64,23.78,24.45,24.98,25.67,26.94,28.67,29.22,29.66,24.23,24.52,26.27,26.87,29.29,33.63,31.38,30.18,13.96,14.57,14.4,14.97,15.11,83.46,96.84,103.68,106.01,102.3,19.23,25.13,58.35,85.5,106.44,31.82,45.54,74.54,95.19,124.0,13.79,59.43,68.41,66.33,72.67,29.94,33.09,35.09,-1.22,-1.3,-1.27,-1.17,-1.04,0.02,-0.26,-0.13,-0.19,0.19,-0.62,-0.46,1.11,0.66,2.26,-0.46,-0.5,0.73,1.19,3.12,0.11,-0.62,-0.08,0.44,0.21,0.15,-0.2,0.15,-2.52,-0.46,2.25,-2.39,-1.7,0.76,-1.55,0.39,3.02,-1.98,-1.67,0.56,-3.36,-3.44,-2.72,-3.23,-2.79,-2.39,-2.87,-2.43,-1.95,-5.42,-1.49,3.56,0.06,0.01,-0.07
1317,2016-11-09 09:20:57,00:24:58,117.57,113.53,106.41,103.0,94.09,90.4,77.57,59.44,111.48,112.27,105.01,103.09,98.94,88.2,74.79,63.98,130.19,103.66,101.9,81.04,68.32,29.64,25.79,22.15,121.31,108.57,101.72,70.53,40.79,29.64,28.95,29.41,137.23,143.5,141.67,143.29,127.7,114.2,60.5,43.3,158.33,158.9,157.16,148.8,135.58,123.27,79.89,52.69,162.43,153.4,133.84,115.68,102.48,90.71,74.47,58.17,50.06,45.77,39.52,91.22,82.89,84.42,-66.91,82.92,25.11,26.46,27.8,28.87,30.06,30.97,30.37,30.81,28.04,29.4,28.79,29.62,30.3,31.35,31.95,43.45,26.66,28.98,29.53,30.27,33.81,33.89,38.6,43.09,153.05,148.64,141.63,136.1,118.67,74.46,49.53,42.49,40.16,37.03,33.07,25.92,22.14,17.49,17.19,15.73,21.69,21.75,23.43,24.02,25.61,27.96,33.64,34.78,23.78,24.52,24.98,25.75,26.94,28.82,29.07,29.36,24.45,24.74,26.65,27.18,29.66,33.48,31.38,30.63,13.73,14.42,14.33,14.89,15.03,83.46,96.99,103.6,105.86,102.3,19.0,24.9,57.98,84.76,106.52,31.45,45.17,74.25,94.97,123.92,14.02,59.94,68.92,66.7,73.04,29.86,32.94,35.54,-1.22,-1.25,-1.13,-1.1,-1.07,-0.19,-0.16,0.03,-0.21,0.07,-0.63,-0.32,0.41,0.92,2.17,-0.31,-0.48,1.03,1.0,2.88,-0.13,-0.57,0.11,0.21,0.14,0.08,0.07,-0.25,-3.52,-1.37,1.38,-2.81,-2.25,0.24,-3.57,-1.56,0.82,-3.13,-2.75,-0.52,-4.35,-4.47,-3.73,-5.7,-5.38,-4.98,-6.16,-5.78,-5.61,-11.78,-4.3,1.7,0.02,-0.06,-0.04
1319,2016-11-09 09:20:59,00:25:00,115.04,114.5,106.93,103.07,93.64,90.26,77.28,58.34,108.58,112.64,105.01,102.79,99.53,88.05,74.57,63.39,125.55,104.33,97.84,85.08,71.26,29.86,26.16,22.08,118.33,109.46,96.85,68.19,40.87,29.12,29.18,29.48,138.21,142.6,142.43,140.27,130.41,116.89,57.2,43.45,158.64,160.81,160.66,151.99,135.73,119.84,73.96,52.47,161.9,152.5,132.72,113.97,98.5,88.96,75.35,58.76,50.36,45.55,38.7,90.64,82.31,83.99,-65.93,82.27,25.04,26.47,27.65,28.57,29.99,30.83,30.3,30.74,27.97,29.11,28.72,29.78,30.0,31.13,31.73,39.66,25.53,28.31,30.66,30.35,34.41,34.27,38.61,43.61,152.06,149.25,142.39,136.41,118.82,74.76,49.24,42.42,40.31,36.96,33.0,26.0,21.92,18.26,17.2,15.66,21.55,21.76,23.21,24.18,25.32,27.74,33.64,34.56,23.85,24.6,25.05,25.9,27.09,28.6,29.07,29.43,24.53,24.67,27.02,27.18,29.81,33.48,31.38,30.48,13.81,14.5,14.48,14.97,15.18,83.46,96.91,103.6,105.94,102.22,18.93,24.67,57.98,84.91,106.29,31.37,44.72,73.59,94.67,123.77,14.63,61.05,69.58,67.36,73.84,30.16,33.47,35.69,-1.23,-1.19,-1.27,-1.19,-1.24,-0.21,0.17,0.14,-0.27,-0.2,-0.73,-0.44,0.56,0.6,2.35,-0.48,-0.49,0.68,1.3,2.98,0.13,-0.23,0.3,0.52,0.21,0.19,0.24,0.1,-0.82,1.23,3.95,-1.75,-0.95,1.48,-0.75,1.27,3.67,-1.53,-1.24,0.76,-2.7,-2.87,-2.07,-1.98,-1.63,-1.18,-1.83,-1.41,-0.99,-2.55,-1.51,5.68,0.06,-0.08,0.09
1321,2016-11-09 09:21:01,00:25:02,115.26,115.31,107.52,103.06,94.89,90.91,77.71,57.67,112.07,110.93,105.22,103.23,99.82,88.05,74.41,64.12,123.15,104.25,103.37,84.34,73.01,29.86,26.39,22.52,120.41,110.94,99.13,71.92,40.64,30.09,28.95,28.88,141.6,143.8,143.94,141.17,128.3,112.49,58.29,42.33,157.8,157.0,156.17,150.09,139.27,122.52,83.27,53.65,165.03,154.4,137.99,117.25,106.63,92.56,73.75,56.63,50.66,44.81,39.08,90.94,82.31,85.39,-66.72,82.57,24.97,26.4,27.73,28.2,29.92,30.46,30.08,30.82,28.05,29.34,28.73,30.01,30.08,31.14,31.74,39.74,27.49,27.85,31.26,30.79,34.78,34.26,38.08,43.53,153.05,149.17,142.01,136.26,117.25,72.84,49.46,42.12,40.38,37.03,31.27,25.24,21.61,17.18,16.89,15.81,21.54,21.9,23.05,23.95,25.39,27.43,33.79,34.48,23.85,24.59,25.12,25.97,27.16,28.74,28.99,29.58,24.6,25.04,26.94,27.32,30.11,33.33,31.3,30.17,13.96,14.65,14.47,14.96,15.18,83.38,96.83,103.53,105.71,102.22,19.0,24.52,57.68,84.32,106.22,31.14,44.27,73.44,94.45,123.69,14.39,60.6,69.58,67.2,73.54,30.01,33.24,35.69,-1.14,-1.3,-1.17,-1.17,-1.1,0.05,-0.24,-0.1,0.07,-0.17,-0.57,-0.52,0.63,0.77,1.7,-0.49,-0.24,1.14,1.02,2.64,0.11,-0.42,0.21,0.44,0.32,0.17,0.16,-0.09,-2.99,-0.98,1.81,-2.75,-1.87,0.5,-2.33,-0.4,2.09,-2.67,-2.19,-0.12,-3.33,-3.41,-3.16,-3.84,-3.44,-3.11,-3.93,-3.39,-3.04,-5.91,-3.24,5.5,0.05,-0.06,0.06
1323,2016-11-09 09:21:03,00:25:04,116.97,113.6,107.44,102.62,95.63,91.13,77.86,57.97,113.55,111.3,105.0,103.16,99.82,87.75,74.34,63.83,119.49,104.32,105.15,84.92,74.26,29.63,26.01,22.9,117.35,110.57,97.66,67.89,41.24,30.54,28.87,28.73,140.02,142.22,139.63,134.84,126.73,113.91,58.15,42.33,154.53,154.95,154.19,150.39,142.06,123.05,84.22,52.4,162.65,156.36,143.49,121.04,107.21,94.61,73.22,56.98,50.27,44.05,40.18,90.63,82.44,85.88,-67.1,82.7,24.95,26.38,27.64,28.41,29.76,29.84,30.06,30.73,27.65,29.02,28.86,29.84,29.84,30.75,31.5,35.61,29.15,28.68,30.06,29.22,35.16,34.42,37.71,43.54,152.06,148.27,142.09,136.11,114.95,69.99,49.02,42.05,40.24,36.74,30.67,24.41,21.01,17.65,16.97,15.66,21.92,21.83,23.29,24.18,25.54,27.28,33.57,34.18,23.69,24.51,25.12,25.81,27.23,28.74,29.28,29.42,24.67,24.96,27.09,27.62,29.95,33.1,31.22,30.47,13.72,14.56,14.39,14.88,15.02,83.16,96.53,103.37,105.41,101.92,18.61,24.29,57.31,84.31,105.84,30.85,44.21,73.15,94.09,124.08,14.63,60.98,69.73,67.44,73.85,29.87,33.4,35.62,-1.17,-1.29,-1.32,-1.18,-0.9,-0.23,0.12,-0.17,-0.39,-0.14,-0.66,-0.57,1.13,1.33,2.12,-0.45,-0.44,0.73,1.33,2.66,0.12,-0.2,0.22,0.3,0.14,0.07,0.13,-0.19,-2.44,-0.35,2.39,-2.05,-1.48,0.88,-2.17,-0.16,2.2,-2.56,-2.06,0.05,-3.48,-3.45,-2.86,-3.86,-3.42,-2.92,-3.78,-3.36,-3.03,-7.24,-3.17,4.14,0.03,-0.06,0.08
1325,2016-11-09 09:21:05,00:25:06,115.4,115.61,107.15,103.51,95.77,90.11,77.64,57.45,110.51,112.63,105.3,103.08,99.45,87.46,74.12,62.14,121.73,104.4,105.66,82.21,75.43,29.78,25.03,21.16,117.28,108.49,98.61,67.67,41.83,30.62,29.47,28.73,137.09,143.74,140.62,138.09,134.47,118.53,69.25,43.83,152.19,152.99,152.46,147.44,138.75,121.79,77.34,51.37,163.11,153.4,143.57,116.05,94.66,93.29,78.06,55.29,51.68,45.99,42.27,91.96,82.52,85.52,-67.36,82.26,24.96,26.31,27.87,28.64,29.69,29.77,29.99,30.81,27.66,29.1,28.94,30.0,29.77,30.75,31.35,39.65,29.15,29.36,30.73,29.29,34.18,34.94,37.63,43.09,151.53,147.35,142.01,136.41,114.94,70.5,49.16,41.82,40.31,36.73,30.89,24.18,21.08,17.64,16.89,15.81,21.84,22.21,23.51,24.02,25.84,27.43,33.41,34.48,23.7,24.45,25.05,25.82,27.02,28.9,28.77,29.43,24.76,24.97,27.33,27.55,29.59,32.96,31.3,30.33,13.81,14.57,14.4,15.12,15.33,83.32,96.69,103.38,105.57,102.08,18.7,24.3,57.61,84.39,106.0,30.47,43.83,72.85,93.57,124.07,14.7,61.05,69.73,67.28,73.55,30.01,33.32,35.77,-1.2,-1.21,-1.23,-1.11,-0.84,0.13,-0.24,0.08,-0.13,-0.25,-0.7,-0.5,-0.14,0.85,2.41,-0.35,-0.52,0.35,1.24,2.53,0.13,0.16,-0.12,0.34,0.2,-0.11,-0.13,-0.2,-3.58,-1.34,1.16,-2.87,-2.21,0.22,-2.78,-0.88,1.63,-2.66,-2.4,-0.15,-3.76,-4.05,-3.48,-4.68,-4.34,-3.88,-4.69,-4.22,-3.91,-9.24,-3.73,-1.44,-0.03,-0.06,0.07
1327,2016-11-09 09:21:07,00:25:08,117.05,118.52,106.56,102.77,95.26,90.26,77.5,57.09,110.14,112.27,105.16,103.16,99.31,87.39,74.35,63.54,121.51,104.18,116.96,88.9,67.74,29.56,25.26,21.32,126.62,109.9,96.55,69.73,42.13,30.17,29.86,29.79,140.93,143.73,141.68,141.48,138.46,117.11,63.52,44.57,155.22,152.83,150.71,143.88,136.49,122.45,81.07,52.11,166.69,150.97,140.92,114.55,98.78,92.18,79.16,54.33,51.6,46.13,42.79,91.73,82.74,85.0,-66.65,81.96,24.8,26.16,27.57,28.34,29.53,29.54,29.91,30.81,27.5,28.95,29.09,29.84,29.69,30.37,31.27,32.01,30.2,30.1,30.43,29.28,33.88,34.86,37.33,42.79,152.28,147.88,141.92,135.8,113.97,69.9,49.16,41.81,40.3,37.1,31.49,24.7,21.99,17.41,17.11,15.58,21.99,22.65,23.58,23.86,26.06,27.5,33.93,34.47,23.84,24.59,24.97,25.96,27.08,28.59,29.21,29.19,24.82,25.11,27.62,27.39,29.5,33.02,30.84,30.02,13.72,14.34,14.24,14.81,14.94,82.94,96.24,103.08,105.26,101.77,18.46,23.76,57.01,84.31,105.32,30.32,43.32,72.49,93.21,124.3,14.56,61.13,69.51,67.36,73.85,29.94,33.32,35.7,-1.23,-1.32,-1.19,-1.22,-1.09,-0.21,-0.17,-0.09,0.1,-0.12,-0.59,-0.63,0.39,1.05,2.21,-0.57,-0.29,1.42,1.42,2.44,-0.12,0.28,0.26,0.49,0.32,0.21,0.21,0.13,-1.59,0.47,3.24,-1.97,-1.51,0.87,-0.8,1.17,3.6,-2.02,-1.53,0.68,-2.82,-2.95,-2.21,-2.31,-1.88,-1.43,-2.14,-1.85,-1.6,-4.01,-1.59,5.3,-0.03,-0.02,0.0
1329,2016-11-09 09:21:09,00:25:10,117.04,118.28,106.48,102.17,94.96,89.81,77.49,57.3,109.39,111.29,105.52,103.15,99.15,88.19,74.48,64.26,121.42,105.35,106.47,86.31,65.74,29.48,24.87,21.99,121.9,109.08,98.24,70.38,42.12,30.31,29.77,30.45,140.39,142.67,141.52,141.78,133.11,116.21,61.31,44.26,155.06,154.42,155.18,144.63,138.06,124.02,77.91,51.14,166.84,153.85,141.83,117.01,99.96,94.46,78.72,56.32,50.87,46.73,43.46,92.17,83.69,84.86,-67.37,82.41,24.95,26.31,27.57,28.41,29.46,29.84,29.83,30.81,27.81,29.25,28.94,30.07,29.84,30.59,31.42,41.06,30.58,30.11,30.96,29.74,33.81,34.04,37.11,43.09,151.98,147.43,141.7,136.33,114.2,69.25,49.16,41.74,40.31,37.26,32.1,23.8,21.99,17.57,17.27,15.81,21.92,22.74,23.73,23.87,26.44,28.94,33.56,34.7,23.61,24.36,25.04,25.81,26.78,28.59,28.76,29.04,24.59,24.66,27.31,27.16,29.05,32.72,30.84,29.86,13.8,14.64,14.31,14.96,15.1,82.86,96.46,103.0,105.26,101.77,18.46,23.91,56.87,84.31,105.47,29.72,42.94,72.34,92.76,124.52,14.09,60.39,69.14,66.99,73.48,29.94,32.79,35.39,-1.2,-1.27,-0.98,-1.22,-0.97,-0.2,0.15,-0.07,-0.21,-0.23,-0.7,-0.48,0.49,1.02,2.05,-0.48,-0.7,0.77,1.1,3.02,-0.16,-0.6,0.22,0.54,0.28,0.2,0.14,0.16,-1.56,0.54,3.26,-2.11,-1.28,1.29,-1.28,0.68,3.24,-2.31,-1.83,0.39,-2.98,-2.94,-2.04,-2.57,-2.26,-2.04,-2.52,-1.95,-1.54,-3.5,-0.99,3.23,0.05,-0.03,-0.03
1331,2016-11-09 09:21:11,00:25:12,116.88,114.41,106.32,101.72,94.73,88.4,77.26,57.0,108.49,109.43,105.21,102.7,98.19,87.45,74.33,64.62,121.64,105.79,102.18,84.55,65.23,29.09,25.92,22.67,119.36,108.7,99.71,69.49,41.9,30.23,29.76,30.37,138.97,143.51,140.77,138.08,126.13,118.68,58.67,44.71,155.98,155.56,154.05,149.41,138.6,122.45,75.72,50.41,164.79,157.05,143.27,111.88,93.11,93.88,80.26,56.1,50.58,47.4,42.65,92.4,83.77,84.57,-67.54,82.41,24.66,26.09,27.27,28.27,29.46,29.62,29.54,30.74,27.43,28.73,28.94,29.85,29.55,30.45,31.65,23.04,28.46,29.43,31.1,29.06,33.43,34.26,36.95,43.38,151.22,146.97,141.32,136.4,116.57,68.51,49.31,41.59,40.3,37.32,32.84,23.04,21.61,17.48,17.11,15.96,21.99,22.43,23.73,24.09,26.74,29.68,33.41,34.7,23.78,24.37,25.2,25.75,26.94,28.67,28.84,29.28,24.53,24.74,27.25,27.18,28.83,32.96,30.93,29.57,13.81,14.73,14.63,15.04,15.18,82.95,96.32,103.01,105.27,101.85,18.62,24.07,56.66,84.17,105.48,29.42,42.72,72.05,92.32,124.37,14.32,60.53,69.14,66.99,73.48,29.86,33.17,35.09,-1.21,-1.41,-1.38,-1.3,-1.08,-0.22,0.12,-0.16,-0.21,-0.08,-0.49,-0.34,0.34,1.09,2.26,-0.52,-0.32,0.72,1.06,2.43,-0.06,-0.69,0.06,0.34,0.21,0.19,0.24,0.23,-1.89,0.3,3.03,-2.05,-1.3,1.23,-0.97,0.96,3.6,-1.71,-1.38,0.68,-2.78,-2.57,-1.93,-1.88,-1.3,-0.88,-1.74,-1.26,-0.83,-2.59,-0.95,5.44,-0.03,-0.03,0.15
1333,2016-11-09 09:21:13,00:25:14,119.87,115.82,105.95,101.95,94.14,88.48,77.7,57.29,108.57,111.73,105.58,102.41,98.04,87.16,74.4,64.11,119.63,104.17,97.23,82.49,65.81,29.47,25.47,22.44,118.61,109.22,97.87,68.17,42.12,29.85,30.07,30.07,139.26,147.13,143.11,138.53,130.78,121.14,64.62,44.49,152.18,152.45,153.43,148.72,139.65,125.36,75.93,52.32,165.39,157.27,146.29,119.17,99.07,95.49,79.52,57.13,51.53,47.1,44.13,92.69,83.4,85.37,-67.55,83.21,25.03,26.16,27.57,28.49,29.53,30.14,29.76,31.03,27.81,29.17,29.31,30.22,29.92,31.05,31.8,38.08,27.64,29.28,28.78,29.14,33.43,34.19,36.96,43.61,150.92,146.98,141.7,136.63,119.11,69.32,49.46,41.6,40.16,37.26,32.55,24.18,21.92,17.34,16.96,15.81,21.46,21.98,23.43,23.79,26.52,29.61,32.96,34.63,23.55,24.52,24.98,25.97,26.79,28.75,28.84,29.2,24.61,24.82,27.17,27.48,28.68,32.73,31.15,29.8,13.66,14.5,14.25,14.82,15.03,82.8,96.32,102.94,105.12,101.71,18.4,23.69,55.99,84.03,105.26,29.13,42.43,71.32,91.89,124.08,14.1,60.03,69.08,66.63,73.41,29.8,32.65,35.25,-1.04,-1.37,-1.37,-1.33,-1.22,-0.1,-0.19,0.06,-0.21,-0.22,-0.66,-0.22,0.28,0.99,2.15,-0.4,-0.63,0.61,0.91,3.16,-0.32,-1.01,0.09,0.34,0.18,0.07,0.13,-0.22,-3.16,-0.96,1.79,-2.87,-2.25,0.22,-2.66,-0.67,2.04,-2.55,-2.14,-0.14,-3.76,-3.83,-3.35,-4.26,-3.79,-3.33,-4.07,-3.51,-3.06,-6.03,-2.92,2.79,-0.13,-0.1,-0.12
