Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
2380,2016-10-18 14:14:41,00:47:41,40.26,34.93,30.98,29.9,29.33,28.65,27.4,27.1,31.59,30.12,29.74,29.75,28.99,28.68,28.23,28.04,46.54,38.02,31.51,31.36,29.31,29.37,27.6,26.88,30.94,29.63,28.62,27.61,27.51,27.42,27.44,27.67,29.55,27.02,26.25,25.98,26.12,26.39,26.51,27.25,1260.53,29.36,28.53,28.64,28.3,27.83,27.56,27.48,35.93,30.57,29.4,28.76,28.05,28.04,27.83,27.78,35.79,30.53,29.74,29.64,28.99,28.08,27.21,27.53,20.72,23.95,24.47,25.52,27.18,18.93,19.05,23.74,25.83,28.83,19.12,20.3,23.48,25.72,29.22,24.24,24.11,23.82,25.07,26.35,24.91,21.35,22.61,25.22,25.79,19.2,19.28,19.12,21.17,23.59,19.34,20.98,21.73,22.0,22.53,0.05,0.18,0.22,-0.28,0.53,0.21,0.17,-0.53,-0.53,-0.44,-0.07,0.22,-0.44,-0.54,-0.79,0.45,0.26,0.15,0.59,0.49,0.34,-1.11,1.0,-0.9,-1.08,-2.56,-1.97,-5.94,-1.58,-0.42,-0.28,-0.86,-0.91,-1.1,-1.01,0.29,0.38,0.42,0.04,0.06,0.22,0.13,0.3,-0.14,-0.14,0.03,0.27,0.9,0.81,1.18,-0.1,0.28,0.41
2381,2016-10-18 14:14:42,00:47:42,39.77,35.04,31.09,29.79,29.18,28.39,27.25,26.91,32.04,30.42,29.89,29.53,28.84,28.57,28.23,27.93,46.87,37.95,31.55,31.21,29.39,29.22,27.56,26.65,30.98,29.66,27.98,27.23,27.39,27.49,27.47,27.86,30.9,27.63,26.4,26.17,26.12,26.32,26.66,26.87,1260.53,29.81,28.68,28.6,28.15,27.86,27.52,27.44,35.55,30.69,29.25,28.57,28.13,28.11,27.94,27.89,35.94,30.42,29.63,29.6,29.15,28.01,27.52,27.07,20.68,23.92,24.47,25.59,27.07,18.89,18.93,23.74,25.94,28.98,19.01,20.41,23.63,25.76,29.22,24.28,24.11,24.01,25.11,26.39,24.99,21.66,22.65,25.22,25.6,19.16,19.31,19.12,21.17,23.48,19.22,20.95,21.77,21.92,22.42,0.08,0.27,0.24,-0.33,0.59,0.21,0.16,-0.31,-0.55,-0.46,0.09,0.12,-0.44,-0.51,-0.62,0.71,0.34,0.57,0.83,0.42,-0.48,-0.42,-0.71,-0.54,-0.85,1.13,0.97,-5.94,-0.86,-0.51,-0.71,-0.61,-0.83,-0.92,-0.84,0.22,0.29,0.52,-0.02,0.08,0.21,0.16,0.32,-0.12,-0.14,-0.03,0.23,0.22,1.02,0.53,-0.18,0.11,0.31
2382,2016-10-18 14:14:43,00:47:43,39.54,35.11,31.32,29.67,29.03,28.43,27.37,27.03,31.59,30.38,29.93,29.15,28.99,28.68,28.31,27.97,46.72,37.68,31.48,31.28,29.27,29.22,27.6,26.69,31.43,29.29,27.86,27.08,27.32,27.11,27.21,27.6,31.77,27.59,26.71,26.02,25.67,26.28,26.28,26.72,1260.53,30.04,28.61,28.6,28.15,27.71,27.52,27.44,35.55,30.24,28.91,28.35,28.2,27.93,27.56,27.59,35.49,30.38,29.37,29.53,29.07,28.16,27.55,26.73,20.6,23.92,24.62,25.48,27.11,18.93,19.09,23.74,25.91,29.17,19.01,20.57,23.71,25.87,29.22,24.2,24.0,23.94,24.8,26.2,24.5,21.7,22.8,25.34,25.67,19.16,19.28,19.2,21.24,23.52,19.34,21.02,21.69,21.92,22.42,0.05,0.22,0.27,0.12,0.42,0.27,0.11,-0.39,-0.51,-0.34,-0.11,-0.23,-0.49,-0.59,-0.74,0.74,0.29,0.62,0.78,0.37,0.57,-0.38,1.44,-0.6,-0.64,-1.29,1.28,-5.95,-1.0,-0.3,0.53,-0.88,-0.9,-1.05,-1.17,0.4,0.25,0.48,-0.03,0.05,0.18,0.09,0.26,-0.17,-0.23,-0.03,0.16,0.7,0.56,1.37,-0.16,0.09,0.35
2383,2016-10-18 14:14:44,00:47:44,40.07,35.12,31.39,29.48,29.1,28.65,27.4,27.06,32.08,30.68,29.89,29.34,28.88,28.72,28.23,28.0,46.94,37.65,32.12,31.17,29.2,29.11,27.56,27.03,32.26,29.25,28.13,26.78,27.21,27.23,27.21,27.18,31.01,27.44,26.89,25.45,25.29,26.05,26.24,26.61,1260.53,29.74,28.49,28.79,28.38,27.9,27.79,27.55,36.0,30.27,29.1,28.27,28.13,28.08,27.71,27.55,35.27,30.68,29.48,29.53,28.84,27.82,27.63,27.04,20.64,23.99,24.58,25.56,26.96,18.82,19.01,23.63,25.94,29.17,19.01,20.41,23.74,25.76,29.18,24.2,24.0,23.94,24.99,26.2,24.95,21.81,22.84,25.11,25.64,19.16,19.2,19.23,21.09,23.67,19.34,20.79,21.81,21.89,22.53,-0.04,0.22,0.26,-0.22,0.48,0.3,0.08,-0.09,-0.52,-0.5,-0.07,0.31,-0.46,-0.59,-0.84,0.36,0.16,0.58,0.86,0.36,-0.34,-0.6,-0.49,-0.21,-0.68,-1.73,0.64,-5.95,-0.37,-0.34,0.46,-0.86,-0.74,-0.96,-1.19,0.29,0.5,0.78,0.02,0.14,0.23,0.26,0.34,-0.08,-0.11,0.11,0.25,0.62,1.09,1.4,-0.24,-0.1,0.22
2384,2016-10-18 14:14:45,00:47:45,40.62,35.26,31.09,29.48,29.25,28.65,27.37,27.1,31.81,30.61,29.74,29.45,29.1,28.61,28.42,28.08,46.68,38.02,32.38,31.17,29.09,29.03,27.45,26.95,31.39,29.14,27.98,26.55,27.17,27.3,27.25,27.18,29.36,27.29,26.86,25.08,24.95,25.94,26.17,26.69,1260.53,29.4,28.42,28.68,28.45,27.83,27.86,27.48,36.11,30.84,29.14,28.19,27.9,27.96,27.6,27.51,35.08,30.75,29.21,29.45,28.51,27.52,27.29,27.6,20.68,23.84,24.47,25.37,27.11,18.93,19.09,23.55,26.02,29.28,19.23,20.49,23.82,25.83,29.14,24.28,24.07,23.94,24.92,26.39,25.22,22.04,22.84,25.15,25.33,19.12,19.2,19.16,21.06,23.48,19.15,20.83,21.62,21.96,22.42,-0.04,0.17,0.26,-0.27,0.56,0.29,-0.04,-0.36,-0.46,-0.48,-0.07,-0.11,-0.36,-0.63,-0.84,0.73,0.31,0.45,0.72,0.53,-1.23,0.25,-0.5,0.23,0.22,-0.85,-1.02,-5.95,-0.91,0.57,0.25,-0.29,-0.78,-1.11,-1.09,0.18,0.67,0.83,0.11,0.21,0.31,0.19,0.37,-0.04,-0.15,0.01,0.2,-0.23,1.45,0.83,-0.04,0.18,0.43
2385,2016-10-18 14:14:46,00:47:46,40.92,35.26,31.24,29.45,29.06,28.8,27.29,27.29,31.85,30.46,29.52,29.15,28.99,28.42,28.19,28.04,46.83,38.36,32.9,31.21,29.27,29.11,27.49,27.07,31.06,29.59,27.9,26.81,26.68,27.38,26.95,27.26,29.7,26.99,26.18,24.92,24.8,25.37,25.94,26.57,1260.53,29.44,28.53,28.68,28.42,27.9,27.56,27.44,35.74,31.1,28.99,28.27,28.05,27.89,27.79,27.63,35.75,30.15,29.33,28.89,28.39,27.26,26.95,27.07,20.72,23.95,24.58,25.48,27.07,18.89,19.16,23.51,25.72,29.09,19.2,20.38,23.97,25.64,29.22,24.24,24.15,23.9,24.96,26.2,24.99,22.04,22.95,25.15,25.22,19.05,19.12,19.16,20.98,23.4,19.22,20.87,21.69,21.96,22.42,0.11,0.19,0.28,-0.36,0.61,0.22,0.19,0.1,-0.51,-0.6,0.1,0.15,-0.39,-0.59,-0.67,0.77,0.45,0.64,1.15,0.64,-1.02,-1.15,0.72,-0.53,0.02,-1.79,-1.17,-5.95,-0.87,0.32,0.27,-1.21,-1.15,-1.15,-1.23,0.13,0.29,0.57,0.11,0.17,0.32,0.2,0.4,0.02,-0.14,0.06,0.24,0.3,0.8,1.12,-0.05,0.14,0.37
2386,2016-10-18 14:14:47,00:47:47,40.33,35.22,31.28,29.6,28.91,28.69,27.56,27.44,31.33,30.16,29.37,28.92,29.06,28.31,28.12,28.08,46.87,38.88,32.94,31.36,29.39,29.33,27.38,26.95,31.62,29.78,28.28,26.89,26.64,27.19,26.91,27.29,30.71,26.87,25.76,25.04,24.69,25.3,25.83,26.42,1260.53,29.59,28.61,28.79,28.53,27.98,27.64,27.51,35.29,31.18,28.95,28.16,28.24,27.78,27.75,27.7,35.87,30.23,29.25,28.7,28.43,27.56,27.33,27.15,20.72,23.92,24.54,25.48,27.07,18.93,19.09,23.47,25.75,28.94,19.23,20.41,23.97,25.87,29.18,24.13,24.15,23.71,25.03,26.16,25.48,22.04,22.88,25.15,25.3,19.12,19.2,19.16,21.06,23.4,19.22,20.76,21.66,22.04,22.34,0.17,0.26,0.28,-0.39,0.62,0.16,-0.13,-0.26,-0.48,-0.63,0.11,0.2,-0.44,-0.57,-0.55,0.6,0.73,0.53,0.51,0.11,-0.93,-0.7,0.36,0.38,-0.58,2.14,-2.16,-5.94,-1.47,-0.43,-1.01,-0.96,-1.17,-1.23,-1.2,-0.03,0.29,0.52,-0.01,0.09,0.19,0.29,0.37,-0.01,-0.15,-0.02,0.2,0.53,0.61,1.56,0.04,0.34,0.48
2387,2016-10-18 14:14:48,00:47:48,40.0,35.04,31.05,29.41,29.03,28.88,27.71,27.67,31.17,29.93,29.33,29.0,29.1,28.46,28.23,28.08,46.76,38.69,32.64,31.44,29.31,29.3,27.56,26.84,32.6,29.81,27.94,27.34,27.05,27.08,27.1,27.45,31.88,27.44,25.76,25.15,24.92,25.34,26.09,26.35,1260.53,30.04,28.61,28.98,28.6,27.83,27.64,27.48,35.29,31.51,28.87,28.12,28.17,27.74,27.68,27.78,36.24,30.38,29.29,28.85,28.32,27.63,27.33,27.15,20.79,24.11,24.65,25.41,26.88,18.93,18.97,23.55,25.75,28.87,19.2,20.49,23.93,25.87,29.14,24.17,23.92,23.86,24.8,26.23,24.99,22.19,22.8,25.0,25.14,19.08,19.24,19.12,21.13,23.33,19.18,20.91,21.66,21.96,22.46,-0.04,0.19,0.33,-0.34,0.59,0.27,-0.14,-0.34,-0.47,-0.51,-0.07,-0.12,-0.31,-0.69,-0.77,0.52,0.45,0.28,0.56,0.43,-0.76,-0.73,0.24,0.41,-0.42,2.06,-2.24,-5.94,-0.67,0.91,-0.97,-0.75,-0.76,-0.95,-1.14,-0.17,0.37,0.51,-0.02,0.1,0.21,0.27,0.39,0.01,-0.03,0.12,0.28,0.55,0.45,1.65,-0.0,0.18,0.38
2388,2016-10-18 14:14:49,00:47:49,40.48,34.77,30.83,29.52,29.25,28.95,27.59,27.63,32.23,30.49,29.1,28.81,28.8,28.72,28.34,28.04,46.72,38.17,32.53,31.47,29.27,29.37,27.6,26.8,31.39,29.96,28.16,27.34,26.71,27.08,26.98,27.26,32.78,27.97,26.25,25.53,25.22,25.15,25.79,26.16,1260.53,30.23,28.46,28.76,28.49,28.05,27.52,27.32,35.18,31.48,29.18,28.04,28.28,27.7,27.79,27.67,35.79,30.53,29.48,29.0,28.13,27.78,27.25,27.45,20.79,24.03,24.58,25.41,26.77,19.05,19.2,23.59,25.91,28.83,19.27,20.38,23.97,25.79,29.14,24.13,24.18,23.6,24.96,26.12,25.41,22.15,22.88,25.0,25.07,19.12,19.16,19.04,21.06,23.56,19.34,20.76,21.73,22.04,22.42,0.08,0.21,0.25,-0.34,0.57,0.17,-0.13,-0.42,-0.52,-0.6,-0.12,0.13,-0.36,-0.48,-0.7,0.85,0.68,0.58,0.99,0.37,0.71,0.72,0.73,-0.05,-0.2,-2.2,-0.35,-5.94,0.85,-0.27,0.47,-0.86,-0.75,-0.93,-1.05,-0.2,0.55,0.61,0.05,0.18,0.24,0.28,0.33,-0.0,-0.15,0.02,0.17,0.5,0.75,1.25,-0.03,0.13,0.43
2389,2016-10-18 14:14:50,00:47:50,41.22,34.51,30.9,30.09,29.36,29.07,27.25,27.33,33.32,30.49,28.95,28.92,28.5,28.27,28.23,28.0,46.61,37.91,32.34,31.4,29.42,29.3,27.64,26.73,32.37,30.11,28.32,26.93,26.71,26.81,26.76,27.41,33.15,28.57,26.59,25.72,25.22,25.6,26.13,26.38,1260.53,30.15,28.34,28.57,28.49,28.13,27.75,27.4,34.54,31.78,28.87,28.01,28.17,27.96,27.71,27.93,35.34,30.49,29.48,28.85,28.43,28.01,27.4,27.49,20.75,24.11,24.65,25.44,26.84,18.97,19.28,23.74,25.98,28.72,19.12,20.6,23.82,25.76,29.03,24.2,23.88,23.82,24.88,26.31,25.33,22.23,22.8,24.81,25.07,19.05,19.24,19.12,21.02,23.4,19.15,20.83,21.73,22.0,22.34,0.13,0.2,0.22,-0.36,0.57,0.29,0.28,-0.44,-0.56,-0.63,0.07,0.19,0.08,-0.47,-0.67,0.96,0.95,0.67,0.88,0.41,-0.74,-0.32,-0.38,-0.07,-0.58,-0.68,-1.39,-5.94,-0.75,1.18,0.42,-0.72,-0.94,-1.21,-1.23,-0.28,0.51,0.65,0.01,0.13,0.25,0.22,0.32,-0.06,-0.12,0.09,0.22,0.65,1.04,1.69,0.11,0.29,0.48
2390,2016-10-18 14:14:51,00:47:51,42.26,34.47,30.6,30.58,29.03,29.03,27.48,27.44,32.72,30.34,29.07,29.11,28.58,28.42,28.08,27.89,46.68,37.39,32.9,31.25,29.58,29.26,27.53,26.8,32.9,30.49,27.9,27.04,26.94,27.08,26.91,27.41,33.04,28.27,26.44,25.34,24.88,25.71,26.32,26.72,1260.53,30.11,28.08,28.45,28.34,28.05,27.75,27.51,33.53,31.21,28.65,28.04,28.2,27.81,28.13,27.7,35.68,30.42,29.25,28.77,28.09,28.08,27.4,27.49,20.68,24.11,24.62,25.48,26.69,19.01,19.43,23.74,25.94,28.9,19.39,20.45,23.74,25.72,28.99,24.2,23.88,23.71,24.96,26.2,25.22,22.26,22.84,24.96,24.96,19.2,19.12,19.16,21.02,23.44,19.3,20.79,21.69,21.96,22.49,0.12,0.19,0.22,-0.05,0.47,0.33,0.14,-0.33,-0.56,-0.47,-0.04,0.19,0.26,-0.44,-0.62,0.48,0.5,0.44,0.5,0.18,-0.42,0.3,-0.4,0.38,-0.64,-2.12,-2.34,-5.94,-0.74,-0.63,-0.15,-0.81,-0.91,-1.14,-1.12,-0.38,0.41,0.54,-0.03,0.1,0.2,0.18,0.24,-0.13,-0.09,0.07,0.24,0.4,1.46,1.36,0.0,0.16,0.33
2391,2016-10-18 14:14:52,00:47:52,42.99,34.45,30.41,30.69,28.95,28.76,27.56,27.44,33.02,30.49,28.95,28.96,28.65,28.49,28.04,27.85,46.54,37.35,32.9,31.47,29.27,29.3,27.56,26.99,32.03,30.38,28.16,27.08,27.09,26.66,27.06,27.52,33.57,27.63,25.95,25.15,24.95,26.02,26.39,26.72,1260.53,29.66,28.23,28.53,28.3,28.09,27.79,27.55,33.68,30.09,29.78,28.08,28.09,27.93,28.17,27.82,36.13,30.94,28.84,28.81,28.35,28.16,27.44,27.75,20.83,23.95,24.69,25.41,26.69,18.97,19.5,23.85,25.94,28.98,19.42,20.3,23.63,25.72,29.07,24.09,24.03,23.6,24.92,26.16,25.22,22.26,22.72,25.03,24.88,19.2,19.2,19.12,21.06,23.4,19.26,20.83,21.85,22.11,22.31,0.07,0.21,0.26,0.34,0.23,-0.13,0.17,-0.38,-0.51,-0.5,0.06,0.01,0.11,-0.33,-0.66,0.22,0.15,0.48,0.28,0.49,-0.77,-0.56,-0.63,-0.22,-0.23,0.84,-2.39,-5.94,-0.94,-0.1,-0.14,-0.71,-0.99,-1.06,-1.18,-0.4,0.34,0.68,0.03,0.15,0.27,0.11,0.2,-0.16,-0.02,0.16,0.33,0.27,0.86,1.06,0.12,0.19,0.49
2392,2016-10-18 14:14:53,00:47:53,42.86,34.48,30.41,30.2,28.84,28.5,27.48,27.33,33.62,30.27,28.84,28.7,28.5,28.31,28.0,27.93,46.42,37.01,33.13,31.21,29.46,29.07,27.79,26.84,31.58,29.63,28.35,27.61,27.39,26.85,26.95,27.71,32.93,27.29,26.29,25.34,25.22,25.83,26.35,26.99,1260.53,29.55,28.38,28.6,28.19,27.98,27.86,27.74,33.79,29.71,29.74,29.06,27.79,28.11,27.98,27.89,36.65,30.79,29.29,28.81,28.66,28.12,28.04,27.94,20.79,24.14,24.65,25.44,26.69,19.05,19.47,23.89,25.98,28.94,19.42,20.38,23.48,25.79,29.03,24.05,24.0,23.9,25.03,26.31,25.29,22.3,22.88,24.81,25.11,19.08,19.31,19.12,21.13,23.48,19.37,20.76,21.77,21.92,22.38,0.11,0.19,0.29,0.31,0.19,0.19,0.2,-0.41,-0.49,-0.51,0.14,-0.09,-0.12,-0.42,-0.64,0.75,0.78,0.42,0.57,0.3,-0.38,-0.74,-0.45,-0.39,-0.59,1.36,-1.65,-5.5,-0.81,0.16,0.49,-0.7,-0.99,-1.02,-1.31,-0.38,0.46,0.76,0.07,0.21,0.32,0.16,0.3,-0.11,-0.07,0.04,0.25,0.81,0.7,0.93,-0.03,0.14,0.44
2393,2016-10-18 14:14:54,00:47:54,42.99,34.49,30.41,30.09,28.5,28.12,27.29,27.1,33.17,29.74,29.1,29.19,28.27,28.15,27.85,27.97,46.16,37.16,33.02,31.51,29.16,29.22,27.72,26.76,33.46,30.04,28.77,27.42,27.17,26.74,27.13,27.45,31.13,26.76,25.84,25.45,25.07,25.68,25.9,26.99,1260.53,29.81,28.53,28.64,28.08,27.9,27.71,27.85,34.73,29.26,29.93,29.36,27.9,28.04,27.87,27.97,36.73,31.32,29.29,29.22,28.28,28.46,28.42,27.94,20.75,24.11,24.73,25.44,26.77,18.89,19.39,23.82,25.94,29.17,19.46,20.38,23.55,25.72,29.11,24.24,23.96,23.71,25.03,26.5,25.14,22.49,22.84,25.07,24.99,19.27,19.31,19.12,21.21,23.44,19.41,20.76,21.73,21.96,22.46,0.16,0.24,0.27,0.36,0.13,0.06,-0.21,-0.39,-0.45,-0.53,0.11,0.15,0.13,-0.5,-0.7,0.54,0.68,0.84,0.68,0.6,1.1,0.69,-0.35,0.23,-0.27,-1.91,0.74,-5.94,-1.69,0.46,-0.3,-0.92,-1.03,-1.13,-1.07,-0.4,0.47,0.62,0.04,0.17,0.3,0.19,0.34,-0.07,-0.13,-0.07,0.17,1.0,-0.31,1.02,-0.16,-0.07,0.23
2394,2016-10-18 14:14:55,00:47:55,42.0,34.36,30.68,29.71,28.5,27.97,27.52,27.29,32.23,29.93,29.29,29.45,28.5,28.27,28.0,27.89,46.02,36.9,32.98,31.51,29.16,29.22,27.45,26.8,33.53,29.55,28.47,27.23,26.9,26.74,27.1,27.63,30.15,26.8,25.95,25.49,25.29,25.87,25.86,26.95,1260.53,29.85,28.64,28.53,27.93,27.94,27.71,27.78,34.92,29.26,30.08,29.66,27.75,27.96,27.94,27.93,36.69,31.39,29.06,29.26,28.09,28.54,28.35,27.9,20.87,24.07,24.81,25.41,26.77,18.97,19.43,23.82,25.91,29.21,19.23,20.22,23.52,25.72,29.07,24.13,23.88,23.75,25.03,26.46,25.22,22.49,22.84,25.15,24.99,19.24,19.24,19.04,21.21,23.52,19.34,20.72,21.77,21.96,22.31,0.14,0.18,0.24,0.39,0.26,0.15,-0.18,0.08,-0.5,-0.5,-0.04,0.18,0.06,-0.46,-0.69,0.85,0.89,-0.1,0.74,0.36,1.54,1.66,-0.15,0.18,-0.77,1.59,-0.94,-5.94,-1.2,-0.32,0.44,-0.54,-0.88,-1.01,-1.12,-0.5,0.51,0.49,0.02,0.19,0.3,0.21,0.35,-0.06,-0.21,-0.09,0.12,1.35,0.94,2.1,0.05,0.09,0.33
2395,2016-10-18 14:14:56,00:47:56,42.39,34.34,30.79,29.67,28.54,28.27,27.71,27.4,32.08,30.01,29.4,29.0,28.65,28.12,27.89,27.85,46.09,36.75,32.87,31.51,29.16,29.11,27.38,26.8,32.3,29.96,28.24,27.3,26.83,26.55,26.91,27.41,29.17,26.72,26.03,25.45,25.1,25.98,26.05,26.38,1260.53,29.89,28.3,28.45,27.93,27.83,27.45,27.63,34.69,28.96,29.78,29.63,27.9,28.08,27.94,28.19,36.35,31.32,29.21,29.22,28.32,28.39,28.42,27.79,20.91,24.26,24.81,25.41,26.84,18.93,19.31,23.93,25.94,29.39,19.16,20.3,23.44,25.72,29.11,24.05,24.0,23.86,25.07,26.46,24.88,22.34,22.76,24.96,24.92,19.24,19.35,19.08,21.21,23.25,19.22,20.83,21.85,21.92,22.34,-0.08,0.29,0.25,0.41,0.13,0.12,0.14,-0.3,-0.49,-0.6,-0.07,0.27,0.33,-0.5,-0.78,0.59,-0.21,0.68,0.51,0.6,0.49,0.37,0.5,-0.4,-1.33,0.52,-2.21,-5.42,-0.99,-0.86,0.05,-0.82,-0.89,-0.99,-1.06,-0.47,0.42,0.38,0.05,0.2,0.25,0.24,0.37,-0.02,-0.15,-0.01,0.16,0.4,-0.21,1.13,0.13,0.21,0.47
