Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1277,2016-10-19 07:52:40,00:27:41,51.04,42.38,30.71,26.47,24.42,23.97,23.06,23.25,50.67,41.49,33.31,28.21,25.75,25.17,24.61,24.07,52.05,45.76,33.39,29.56,27.39,27.83,25.71,24.54,71.0,55.85,33.39,28.96,27.85,25.45,23.43,23.44,69.06,50.72,35.47,31.67,29.48,26.85,25.11,25.25,51.55,47.46,38.13,31.05,28.26,27.26,27.22,26.42,45.09,44.14,35.86,30.42,27.56,27.4,25.87,25.06,48.7,44.72,36.34,29.86,27.68,27.14,26.91,25.83,19.16,18.46,18.78,25.78,31.44,18.13,18.59,19.68,23.71,34.01,19.23,22.35,25.82,40.27,45.84,22.61,23.16,26.81,33.54,50.84,23.36,24.23,27.75,42.46,41.99,18.48,18.59,18.4,23.93,30.57,28.76,35.23,40.19,44.32,47.96,-0.13,-0.12,-0.09,-0.17,0.43,0.34,0.2,0.09,-0.16,-0.26,0.04,0.32,0.22,-0.45,-0.7,-0.25,-0.19,-0.02,0.14,0.14,0.47,0.4,0.11,-0.1,-0.59,-0.51,-0.48,-0.29,-0.25,0.38,0.6,0.44,0.33,0.23,-0.42,0.66,-0.04,0.35,-0.09,-0.04,0.23,-0.14,-0.02,0.32,-0.16,-0.02,0.32,-0.27,-0.13,0.36,-0.12,0.06,0.53
1278,2016-10-19 07:52:41,00:27:42,50.74,42.0,30.79,26.54,24.34,23.86,23.06,23.25,50.41,41.45,33.35,28.09,26.01,25.1,24.49,24.07,52.05,45.61,33.24,29.25,27.62,27.56,25.71,24.57,70.64,55.92,33.65,28.7,27.81,25.64,23.24,23.48,68.99,50.35,35.35,31.48,29.33,26.77,25.03,25.48,51.55,47.39,37.9,30.94,28.15,27.34,27.15,26.57,45.09,44.36,35.74,30.34,27.49,27.21,25.68,24.83,49.29,44.68,36.45,29.9,27.75,26.84,26.87,25.83,19.08,18.53,18.7,25.78,31.25,18.21,18.59,19.68,23.68,33.94,18.93,22.12,25.56,40.01,45.51,22.69,23.05,26.89,33.5,50.69,22.95,24.08,27.64,42.28,41.87,18.29,18.48,18.51,23.86,30.61,28.53,35.0,40.04,43.91,47.78,-0.14,-0.13,-0.11,-0.13,0.42,0.33,0.31,0.28,-0.23,-0.31,0.04,0.25,0.18,-0.42,-0.6,-0.21,-0.16,0.09,0.19,0.14,0.42,0.32,0.34,0.08,-0.63,-0.49,-0.41,-0.35,-0.29,0.52,0.49,0.36,0.31,0.09,-0.54,0.67,-0.1,0.32,-0.04,-0.0,0.25,-0.12,0.02,0.34,-0.19,-0.02,0.33,-0.3,-0.18,0.22,-0.39,-0.16,0.36
1279,2016-10-19 07:52:42,00:27:43,50.56,41.23,30.79,26.54,24.46,23.74,23.1,23.32,50.59,41.38,33.43,28.24,26.09,25.1,24.46,23.89,51.97,45.54,32.98,29.29,27.47,27.6,25.53,24.84,70.45,55.81,33.69,28.47,27.58,25.64,23.55,23.71,68.88,50.31,35.39,31.18,29.1,26.51,25.15,25.63,51.51,47.35,37.83,30.94,28.23,27.37,27.03,26.61,44.87,44.21,35.67,29.85,27.53,27.06,25.83,24.8,49.55,44.54,36.27,29.9,27.6,26.73,26.72,25.68,19.2,18.53,18.7,25.86,31.06,18.21,18.48,19.53,23.45,33.83,18.97,22.01,25.45,39.79,45.33,22.69,22.82,26.85,33.31,50.54,22.87,24.01,27.41,42.09,41.65,18.36,18.48,18.44,23.93,30.5,28.34,34.74,39.67,43.69,47.48,-0.14,-0.11,-0.07,-0.18,0.42,0.25,0.23,0.23,-0.24,-0.28,-0.07,0.32,0.2,-0.38,-0.86,-0.24,-0.18,0.04,0.19,0.14,0.44,0.13,0.36,-0.14,-0.6,-0.47,-0.4,-0.3,-0.31,0.54,0.36,0.33,-0.1,-0.25,-0.69,0.66,-0.18,0.35,-0.07,-0.05,0.23,-0.12,-0.0,0.32,-0.21,-0.03,0.3,-0.29,0.02,0.38,-0.18,-0.01,0.43
1280,2016-10-19 07:52:43,00:27:44,50.53,40.67,30.64,26.5,24.53,23.74,23.02,23.21,50.44,41.31,33.01,28.36,26.16,24.91,24.46,23.81,51.94,45.72,32.68,29.14,27.54,27.34,25.75,24.65,70.23,55.41,33.32,28.02,27.47,25.68,23.32,23.63,69.61,50.72,35.61,31.26,29.18,26.77,25.26,25.48,51.47,47.21,37.68,30.75,28.3,27.34,27.07,26.68,44.8,44.32,35.37,29.89,27.3,26.83,25.83,24.76,49.55,44.61,36.08,29.64,27.49,26.69,26.61,25.53,19.12,18.49,18.59,25.78,30.99,18.1,18.4,19.53,23.56,33.68,18.89,21.82,25.1,39.68,45.1,22.61,22.75,26.89,33.31,50.32,22.72,23.97,27.26,42.05,41.5,18.36,18.48,18.51,23.86,30.35,28.3,34.66,39.33,43.36,47.37,-0.13,-0.14,-0.09,-0.28,0.5,0.36,0.25,0.15,-0.24,-0.28,-0.11,0.3,0.13,-0.35,-0.66,-0.19,-0.15,0.09,0.19,0.14,0.4,0.37,0.14,-0.12,-0.62,-0.46,-0.39,-0.33,-0.29,0.16,0.24,0.29,-0.15,-0.46,-0.77,0.66,-0.21,0.34,-0.11,-0.04,0.21,-0.14,0.01,0.32,-0.22,-0.0,0.32,-0.36,-0.38,0.46,-0.32,-0.12,0.4
1281,2016-10-19 07:52:44,00:27:45,50.62,40.36,30.83,26.43,24.38,23.74,23.02,23.28,50.37,41.08,32.6,28.28,26.09,25.06,24.53,23.96,52.42,45.8,32.49,29.25,27.58,27.22,25.64,24.8,69.9,55.37,32.75,27.95,27.73,25.68,23.28,23.59,71.67,51.24,35.91,30.99,29.52,26.96,25.45,25.14,51.29,47.06,37.64,30.64,28.11,27.34,26.77,26.72,45.06,44.03,35.59,29.7,27.6,26.68,25.53,24.42,49.55,44.65,35.97,29.3,27.37,26.61,26.53,25.37,19.31,18.57,18.78,25.71,30.69,18.1,18.29,19.49,23.45,33.68,18.78,21.55,25.07,39.42,44.69,22.5,22.67,26.7,33.2,49.95,22.45,23.93,26.92,41.98,41.43,18.29,18.52,18.47,23.97,30.46,28.0,34.33,39.33,43.25,47.15,-0.09,-0.06,-0.14,-0.22,0.5,0.25,0.21,0.04,-0.18,-0.34,-0.08,0.32,-0.09,-0.39,-0.7,-0.2,-0.16,0.06,0.19,0.12,0.4,0.14,0.38,-0.05,-0.65,-0.46,-0.37,-0.33,-0.21,0.25,0.26,0.15,-0.13,-0.47,-0.82,0.65,-0.24,0.33,-0.07,-0.03,0.21,-0.13,-0.0,0.31,-0.15,-0.03,0.31,-0.32,-0.4,0.49,-0.28,-0.11,0.42
1283,2016-10-19 07:52:46,00:27:46,50.45,40.44,30.64,26.28,24.31,23.74,23.1,23.28,50.44,41.08,32.15,28.21,26.05,25.06,24.38,23.85,52.23,45.76,32.0,29.44,27.5,27.49,25.56,24.88,69.57,55.41,32.68,27.87,27.96,25.34,23.43,23.4,71.6,51.13,35.91,30.73,29.59,27.19,25.56,25.02,51.25,47.02,37.57,30.56,28.04,27.3,26.88,26.8,45.02,43.99,35.37,29.32,27.41,26.57,25.15,24.15,49.59,44.8,35.71,29.53,27.52,26.73,26.23,25.45,19.08,18.49,18.67,25.48,30.42,18.1,18.48,19.38,23.3,33.45,18.66,21.4,24.73,39.27,44.47,22.54,22.63,26.85,33.16,50.03,22.95,24.08,27.0,42.35,41.69,18.51,18.63,18.4,23.9,30.16,27.93,34.14,39.07,42.95,46.89,-0.1,-0.13,-0.13,-0.17,0.33,0.3,0.05,0.17,-0.25,-0.31,-0.02,0.28,0.13,-0.37,-0.57,-0.09,-0.02,-0.02,0.25,0.14,0.34,-0.1,0.36,0.23,-0.63,-0.44,-0.39,-0.27,-0.25,0.58,0.17,0.26,-0.31,-0.53,-0.88,0.69,-0.02,0.38,-0.08,0.03,0.22,-0.12,0.02,0.32,-0.14,-0.01,0.34,-0.2,0.09,0.53,-0.2,-0.02,0.5
1284,2016-10-19 07:52:47,00:27:47,50.36,40.66,30.26,26.24,24.19,23.82,23.1,23.21,50.48,41.08,32.23,28.32,26.12,25.17,24.27,24.07,51.9,45.58,31.97,29.56,27.69,27.22,25.64,24.73,69.64,55.3,32.83,28.06,27.77,25.42,23.28,23.37,71.45,50.94,35.69,30.58,29.74,27.04,25.64,24.68,51.36,46.91,37.49,30.56,28.08,27.37,26.92,26.76,44.83,44.03,35.0,29.29,27.3,26.76,25.0,23.89,49.77,44.68,35.37,29.3,27.37,26.73,26.08,25.45,19.2,18.46,18.7,25.52,30.23,17.91,18.44,19.34,23.41,33.45,18.63,21.33,24.58,39.01,44.21,22.46,22.67,26.89,32.9,49.44,22.98,24.04,26.92,42.13,41.54,18.32,18.55,18.44,23.97,30.2,27.7,34.03,38.81,42.72,46.67,-0.14,-0.09,-0.09,-0.07,0.32,0.23,-0.04,0.2,-0.28,-0.32,-0.13,0.27,-0.11,-0.42,-0.67,-0.21,-0.13,0.08,0.19,0.14,0.35,0.23,0.1,-0.11,-0.63,-0.42,-0.34,-0.25,0.14,0.58,0.13,0.17,-0.41,-0.6,-0.93,0.7,-0.04,0.33,-0.04,-0.05,0.23,-0.14,0.02,0.31,-0.16,-0.01,0.29,0.02,0.14,0.56,0.0,0.14,0.67
1285,2016-10-19 07:52:48,00:27:48,50.48,40.89,30.3,26.32,24.23,23.71,23.21,23.21,50.59,40.75,31.7,28.32,26.24,25.06,24.19,24.04,51.83,45.43,32.0,29.48,27.77,27.07,25.6,24.69,69.46,54.82,32.72,28.17,27.73,25.57,23.62,23.21,71.16,50.57,35.13,30.62,29.71,27.26,25.79,24.83,51.14,46.69,37.12,30.41,27.96,27.3,26.84,26.76,44.76,43.73,34.96,29.29,27.3,26.91,24.69,23.89,49.74,44.42,35.03,29.0,27.19,26.69,25.78,25.45,19.16,18.42,18.67,25.48,30.16,18.1,18.48,19.38,23.33,33.15,18.55,21.21,24.42,38.86,43.91,22.5,22.56,26.77,32.83,49.25,22.72,23.78,26.7,41.94,41.61,18.48,18.82,18.63,24.16,30.42,27.66,33.8,38.81,42.46,46.33,-0.12,-0.12,-0.09,-0.16,0.32,0.37,0.15,0.23,-0.26,-0.23,-0.08,0.29,-0.09,-0.38,-0.51,-0.13,-0.05,0.11,0.21,0.12,0.37,0.38,0.15,-0.07,-0.63,-0.41,-0.36,-0.33,-0.16,0.59,0.07,-0.18,-0.54,-0.62,-0.92,0.69,-0.1,0.33,-0.06,-0.01,0.22,-0.13,0.01,0.31,-0.16,0.03,0.33,-0.04,-0.07,0.65,0.01,0.21,0.65
1286,2016-10-19 07:52:49,00:27:49,50.56,41.26,30.15,26.39,24.12,23.78,23.21,23.06,50.67,40.49,31.62,28.21,26.16,25.06,24.27,23.96,51.79,45.13,31.89,29.63,27.77,27.19,25.37,24.8,69.39,54.38,32.64,28.25,27.73,25.45,23.7,23.29,70.97,50.28,35.17,30.73,29.29,26.96,25.86,24.99,51.07,46.69,37.08,30.3,28.08,27.37,26.81,26.76,44.54,43.88,35.0,29.29,27.34,26.83,24.73,24.04,49.7,44.28,34.77,28.77,26.85,26.69,25.4,25.3,19.2,18.49,18.7,25.29,30.01,18.1,18.44,19.42,23.18,33.04,18.36,21.1,24.39,38.74,43.65,22.54,22.52,26.62,32.71,48.88,22.64,24.01,26.66,42.02,41.65,18.63,18.82,18.89,24.24,30.42,27.44,33.69,38.59,42.09,46.11,-0.08,-0.12,-0.13,0.09,0.36,0.29,0.28,0.09,-0.23,-0.3,-0.08,0.3,-0.09,-0.36,-0.48,-0.15,-0.15,-0.02,0.27,0.13,0.3,0.4,0.06,-0.27,-0.61,-0.39,-0.38,-0.27,-0.19,0.71,-0.13,-0.27,-0.51,-0.65,-0.92,0.69,-0.11,0.33,-0.05,-0.01,0.24,-0.11,0.01,0.33,-0.14,0.03,0.37,-0.15,-0.02,0.44,-0.13,0.07,0.53
1287,2016-10-19 07:52:50,00:27:50,50.49,41.6,30.11,26.5,24.12,23.86,23.32,22.98,50.52,40.26,31.92,28.21,26.2,25.02,24.12,23.85,51.94,44.8,31.78,29.67,27.39,27.03,25.3,24.46,69.02,53.67,32.42,28.02,27.62,25.53,23.62,23.18,70.6,50.02,35.35,30.47,28.88,26.81,25.9,24.95,51.21,46.65,36.9,30.34,28.08,27.3,26.77,26.61,44.46,43.73,34.88,29.44,27.34,26.72,24.69,24.19,49.52,44.02,34.43,28.7,26.77,26.58,25.02,25.26,19.2,18.49,18.67,25.1,29.75,18.06,18.36,19.3,23.18,32.81,18.47,20.95,24.27,38.56,43.47,22.46,22.41,26.55,32.68,49.03,22.45,24.08,26.66,41.98,41.8,18.55,18.9,18.82,24.24,30.23,27.44,33.54,38.21,41.79,45.81,-0.09,-0.13,-0.1,-0.17,0.38,0.27,0.11,-0.08,-0.24,-0.3,0.06,0.3,0.13,-0.42,-0.66,-0.1,-0.16,0.12,0.28,0.12,0.38,0.29,-0.14,-0.24,-0.7,-0.38,-0.33,-0.32,0.12,0.55,-0.12,-0.44,-0.5,-0.6,-0.91,0.69,-0.1,0.35,-0.08,0.01,0.21,-0.11,0.02,0.33,-0.12,0.01,0.3,-0.15,-0.24,0.59,-0.09,0.08,0.51
1288,2016-10-19 07:52:51,00:27:51,50.26,41.63,30.04,26.62,24.04,23.78,23.25,22.9,50.52,40.08,32.3,28.28,26.16,24.98,24.19,23.81,52.27,44.42,32.08,29.56,27.16,26.88,25.11,24.12,68.65,53.31,31.89,27.68,27.02,25.49,23.66,23.4,70.02,49.76,35.32,30.36,28.54,26.85,25.86,25.1,51.51,46.83,36.6,30.3,28.04,27.37,26.73,26.57,44.54,43.8,34.62,29.63,27.26,26.83,24.96,24.38,50.14,43.38,34.02,28.43,26.62,26.35,24.8,25.22,19.24,18.38,18.74,25.25,29.52,17.91,18.44,19.27,23.03,32.51,18.47,20.95,24.35,38.52,43.17,22.65,22.9,26.66,33.01,48.77,23.17,24.12,26.62,41.98,41.69,18.74,18.86,18.78,24.12,30.2,27.44,33.47,38.06,41.46,45.44,-0.15,-0.08,-0.11,-0.22,0.39,0.17,0.2,-0.08,-0.31,-0.27,-0.07,0.29,-0.16,-0.41,-0.9,-0.13,-0.1,0.11,0.2,0.15,0.31,0.24,0.21,-0.35,-0.72,-0.42,-0.37,-0.26,-0.19,0.66,-0.21,-0.4,-0.4,-0.61,-0.89,0.69,-0.14,0.37,-0.02,0.0,0.24,-0.13,0.02,0.31,-0.14,0.04,0.33,-0.19,0.19,0.11,-0.05,0.02,0.5
1289,2016-10-19 07:52:52,00:27:52,50.3,42.08,30.08,26.58,23.89,23.86,23.4,22.75,50.48,39.96,32.3,28.36,26.12,24.76,24.04,23.7,52.16,43.87,32.19,29.56,27.13,26.88,25.34,24.12,68.47,53.64,31.59,27.49,26.94,25.45,23.7,23.52,69.91,49.46,35.88,30.05,28.31,26.7,25.68,25.18,51.58,46.69,36.41,30.19,28.08,27.22,26.73,26.57,44.39,43.77,34.21,29.81,27.3,27.1,25.15,24.38,50.55,42.72,33.65,27.94,26.54,26.16,24.87,24.54,19.12,18.49,18.7,25.22,29.37,18.02,18.36,19.27,23.11,32.44,18.51,20.91,24.24,38.37,42.91,22.65,22.67,26.81,33.01,48.88,23.17,24.12,26.77,41.83,41.5,18.59,18.9,18.85,24.12,30.12,27.36,33.39,37.99,41.2,45.33,-0.11,-0.11,-0.06,-0.16,0.41,0.3,0.2,0.13,-0.24,-0.26,-0.07,0.23,0.13,-0.43,-0.65,-0.09,-0.07,0.11,0.19,0.14,0.28,0.26,-0.06,-0.38,-0.74,-0.43,-0.32,-0.3,0.18,0.45,-0.2,-0.36,-0.46,-0.6,-0.88,0.69,-0.09,0.37,-0.02,0.02,0.25,-0.13,0.0,0.31,-0.09,0.11,0.38,0.21,0.38,0.78,0.33,0.43,0.75
1290,2016-10-19 07:52:53,00:27:53,50.48,42.52,30.15,26.66,23.82,23.78,23.29,22.56,50.48,39.85,32.11,28.17,26.12,24.8,24.04,23.58,51.94,43.64,32.19,29.52,27.05,26.96,25.41,24.27,68.36,54.12,31.78,27.23,27.09,25.57,23.62,23.55,70.46,49.46,36.36,30.05,28.43,26.58,25.64,25.33,51.77,46.72,36.15,30.26,28.19,27.11,26.65,26.57,44.39,43.54,33.87,29.96,27.15,27.1,25.07,24.38,50.0,42.19,33.35,27.6,26.39,25.9,24.99,23.22,19.16,18.57,18.7,25.1,28.99,18.1,18.44,19.3,22.99,32.14,18.28,20.6,24.01,38.18,42.8,22.5,22.56,26.47,32.98,48.92,23.29,24.12,26.54,41.61,41.28,18.67,18.93,18.63,23.93,30.12,27.29,33.24,37.69,40.79,45.15,-0.13,-0.09,-0.13,-0.18,0.41,0.31,0.17,0.09,-0.28,-0.23,-0.07,0.06,0.13,-0.42,-0.75,-0.15,-0.1,0.2,0.18,0.15,0.33,0.19,0.31,-0.44,-0.7,-0.42,-0.38,-0.32,0.17,0.1,0.16,-0.29,-0.47,-0.57,-0.85,0.67,-0.2,0.29,-0.05,-0.0,0.2,-0.1,-0.0,0.31,-0.18,-0.03,0.27,-0.73,-0.54,-0.17,-0.36,-0.19,0.15
1291,2016-10-19 07:52:54,00:27:54,50.6,42.38,30.19,26.69,23.82,23.82,22.87,22.53,50.52,39.82,32.26,28.09,26.09,24.72,24.19,23.58,51.94,43.42,32.12,29.71,26.94,26.96,25.19,24.38,68.1,54.52,31.89,27.49,27.36,25.61,23.47,23.55,70.82,49.61,36.55,30.39,28.46,26.55,25.56,25.36,51.88,46.61,35.89,30.26,28.15,27.07,26.58,26.61,44.46,43.4,33.5,29.85,27.22,26.8,25.15,24.46,49.92,41.97,32.97,27.3,26.28,25.48,24.27,21.89,19.16,18.46,18.48,24.91,28.88,18.1,18.29,19.27,22.99,32.03,18.36,20.72,23.86,38.11,42.54,22.5,22.59,26.47,32.56,48.55,22.61,23.97,26.43,41.2,40.98,18.55,18.74,18.63,23.86,29.71,27.25,33.05,37.47,40.64,44.96,-0.04,-0.06,-0.09,-0.23,0.43,0.3,0.15,0.22,0.05,-0.31,-0.05,0.16,0.14,-0.42,-0.52,-0.19,-0.07,0.09,0.24,0.17,0.34,0.31,-0.25,-0.37,-0.7,-0.39,-0.34,-0.3,-0.16,0.47,0.15,-0.16,-0.44,-0.56,-0.87,0.67,-0.16,0.35,-0.06,-0.03,0.22,-0.11,-0.0,0.29,-0.12,-0.05,0.3,-0.42,0.07,0.08,-0.3,-0.16,0.21
1292,2016-10-19 07:52:55,00:27:55,50.29,42.37,30.34,26.58,23.85,23.63,22.83,22.53,50.56,39.89,32.15,27.94,25.82,24.64,24.08,23.77,51.68,43.16,32.23,29.71,26.56,26.81,25.15,24.42,67.96,54.74,31.81,27.72,27.13,25.76,23.28,23.4,70.94,49.43,36.74,30.88,28.5,26.21,25.71,25.21,51.84,46.5,35.55,30.11,28.23,27.15,26.62,26.65,44.57,43.1,33.08,29.78,27.07,26.68,25.22,24.72,49.74,41.97,32.82,27.0,26.28,25.41,23.93,21.74,19.2,18.34,18.63,25.1,28.8,18.06,18.36,19.04,22.69,31.76,18.09,20.38,23.63,37.92,42.17,22.58,22.59,26.24,32.68,48.25,22.98,23.97,26.28,41.01,40.64,18.4,18.55,18.59,23.67,29.71,27.06,32.94,37.5,40.3,44.89,-0.11,-0.1,-0.09,0.06,0.41,0.29,0.11,0.14,-0.22,-0.32,-0.07,0.27,0.21,-0.39,-0.7,-0.15,-0.08,0.06,0.26,0.12,0.37,0.36,-0.21,-0.35,-0.58,-0.45,-0.44,-0.36,0.11,0.48,0.35,0.29,-0.33,-0.49,-0.7,0.67,-0.22,0.33,-0.1,-0.02,0.2,-0.1,-0.01,0.29,-0.16,-0.0,0.31,-0.28,0.11,-0.03,-0.21,-0.08,0.24
1293,2016-10-19 07:52:56,00:27:56,49.97,41.93,30.3,26.58,23.66,23.67,22.79,22.37,50.67,39.96,32.19,27.72,25.63,24.57,24.08,23.73,51.64,43.09,32.38,29.71,26.11,26.66,25.15,24.42,67.74,54.45,31.81,27.64,26.87,25.49,23.17,23.29,70.86,48.32,37.3,31.37,28.27,25.98,25.6,25.21,51.88,46.24,35.44,29.96,28.04,27.18,26.62,26.42,44.5,43.06,32.78,29.66,27.11,26.8,25.11,24.65,49.52,42.05,32.82,27.26,26.36,25.29,23.44,22.05,19.24,18.46,18.63,25.1,28.47,17.94,18.29,19.04,22.65,31.69,18.09,20.34,23.44,37.7,42.06,22.61,22.44,26.36,32.3,47.81,22.38,23.67,26.13,40.97,40.35,18.36,18.52,18.51,23.63,29.63,26.83,32.75,37.17,40.16,44.85,-0.13,-0.1,-0.11,-0.15,0.4,0.29,0.28,0.2,-0.23,-0.27,-0.1,0.24,-0.04,-0.35,-0.7,-0.23,-0.08,0.1,0.3,0.13,0.42,0.18,0.3,-0.33,-0.58,-0.47,-0.45,-0.35,0.16,0.4,0.37,0.2,-0.37,-0.35,-0.71,0.67,-0.1,0.34,-0.04,-0.04,0.23,-0.1,-0.02,0.28,-0.17,-0.02,0.29,-0.26,-0.2,0.2,-0.1,-0.07,0.27
