Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1636,2016-10-18 16:13:17,00:33:18,42.83,35.05,28.27,26.81,26.01,25.18,23.44,23.74,34.82,30.31,29.71,29.04,28.8,27.89,27.51,27.47,46.87,36.56,31.48,29.52,27.77,27.98,26.32,25.78,35.52,31.54,28.73,27.68,26.94,27.0,27.02,27.86,26.53,26.38,25.69,25.61,25.56,26.21,26.2,26.31,1260.53,29.36,27.4,26.61,25.96,25.75,25.79,25.55,40.03,31.96,31.62,29.06,26.81,25.59,25.37,25.21,35.75,28.42,27.63,27.57,26.66,25.71,25.18,24.96,19.58,21.19,21.55,23.86,28.09,18.21,18.44,20.02,22.99,27.28,18.47,20.45,22.65,25.08,28.54,23.37,24.03,24.05,25.64,28.65,22.95,21.28,23.56,27.18,27.6,18.63,18.82,18.89,21.24,22.34,19.37,20.6,21.81,21.24,24.09,0.02,0.19,0.32,-0.18,0.48,0.35,0.32,0.27,-0.29,-0.26,0.09,0.17,0.16,-0.59,-0.37,0.45,0.41,0.81,0.92,0.23,0.53,0.25,-0.43,-0.34,-0.69,1.52,-1.13,-5.94,-0.6,-0.45,-1.06,-0.65,0.46,-0.97,-0.78,-0.74,0.33,0.67,-0.05,-0.03,0.01,0.06,0.12,0.28,-0.18,-0.09,0.05,0.53,-0.03,1.05,0.03,-0.1,0.14
1637,2016-10-18 16:13:18,00:33:19,42.57,34.52,28.57,27.3,26.61,25.71,23.51,23.78,33.73,30.23,29.44,29.22,28.76,27.97,27.36,27.93,46.31,36.23,31.29,29.48,27.84,27.86,26.28,25.78,34.47,32.52,29.78,27.98,27.17,27.19,26.91,27.29,26.87,26.27,25.61,25.64,25.44,26.09,26.2,26.53,1260.53,29.51,27.78,27.02,26.34,25.98,25.94,25.7,39.89,31.74,31.21,28.87,27.22,25.59,25.71,25.17,35.23,28.8,27.75,27.45,26.81,25.75,25.06,25.03,19.62,21.19,21.66,23.97,28.2,18.21,18.55,20.21,23.22,27.59,18.43,20.57,22.72,25.19,28.58,23.37,23.88,24.09,25.64,28.65,23.06,21.2,23.75,27.37,27.64,18.74,19.01,19.01,21.28,22.5,19.37,20.57,21.73,21.39,23.97,0.02,0.14,0.19,0.2,0.5,0.29,0.28,0.28,-0.45,0.21,-0.14,0.22,-0.22,-0.49,-0.34,0.5,0.54,0.49,0.62,0.26,-0.18,0.72,-0.67,-0.55,-0.85,1.62,0.92,-5.94,-1.07,0.41,-1.13,-1.0,-0.57,-0.67,-0.96,-0.73,0.21,0.57,-0.01,0.01,0.07,0.09,0.18,0.32,-0.21,-0.15,-0.02,0.41,-0.11,0.64,-0.09,-0.06,0.06
1638,2016-10-18 16:13:19,00:33:20,42.64,34.11,28.57,27.56,27.22,25.94,23.51,23.66,33.02,30.19,29.48,29.07,28.54,28.08,27.7,27.89,45.72,35.93,31.03,29.59,27.69,28.05,26.36,25.9,33.53,31.32,28.92,27.3,26.83,26.74,26.98,27.22,27.25,26.35,25.8,25.95,25.75,25.98,26.01,26.35,1260.53,29.36,28.15,27.4,26.87,26.24,25.9,25.63,39.44,31.7,30.91,29.14,27.87,26.46,26.13,25.51,35.79,28.68,28.09,27.6,27.11,26.35,25.29,25.3,19.62,21.3,21.74,24.16,28.13,18.21,18.44,20.1,23.26,27.43,18.24,20.34,22.65,25.04,28.58,23.26,24.22,24.13,25.9,28.69,23.29,21.58,23.56,27.3,27.52,18.86,18.93,18.85,21.02,22.34,19.41,20.64,21.77,21.28,23.97,0.15,0.21,0.22,0.11,0.49,0.28,0.18,0.24,-0.3,-0.06,-0.11,0.2,-0.2,-0.43,-0.81,0.47,0.49,0.64,0.52,0.75,-0.36,-0.43,-0.7,-0.45,-0.99,-1.66,2.28,-5.94,-0.66,0.14,-0.76,-0.3,-1.04,-0.86,-1.36,-0.67,0.6,0.79,0.09,0.05,0.15,0.13,0.2,0.35,-0.07,0.02,0.09,0.59,0.99,0.57,0.08,0.01,0.16
1639,2016-10-18 16:13:20,00:33:21,42.61,34.22,28.34,27.75,27.18,25.67,23.63,23.85,32.87,30.16,29.59,29.07,28.39,27.82,27.7,27.81,45.53,35.7,30.91,29.67,27.96,27.83,26.55,25.97,34.28,31.02,28.84,27.27,26.83,26.85,27.02,27.48,27.66,26.72,25.76,25.53,25.78,25.87,25.86,26.35,1260.53,29.36,28.08,27.4,26.94,26.35,25.82,25.82,38.69,31.96,31.02,28.83,27.75,26.53,26.09,25.29,35.38,28.72,27.86,27.08,26.62,25.71,24.99,25.07,19.69,21.8,21.93,24.12,28.05,18.13,18.36,20.1,23.49,27.55,18.24,20.34,22.76,25.19,28.84,23.41,24.03,24.05,25.71,28.31,22.72,21.24,23.48,27.07,27.37,18.74,18.82,18.82,21.21,22.38,19.45,20.68,21.73,21.28,23.78,0.13,0.21,0.23,-0.17,0.49,0.31,0.29,0.26,-0.32,-0.21,-0.14,0.26,-0.18,-0.49,-0.68,0.22,0.5,0.39,1.05,0.21,0.38,-0.34,-0.2,-0.35,-0.93,-1.45,1.07,-5.94,-0.58,-0.54,-0.98,-0.5,0.44,-1.1,-1.17,-0.71,0.4,0.77,0.04,0.0,0.11,0.1,0.2,0.32,-0.13,-0.01,0.05,0.18,1.04,0.56,0.11,0.23,0.24
1640,2016-10-18 16:13:21,00:33:22,42.72,34.52,28.68,27.41,26.61,25.75,23.47,23.85,33.24,30.04,29.4,28.58,28.24,27.7,27.7,27.89,45.87,35.82,31.06,30.01,28.33,27.94,26.62,25.78,34.06,31.2,29.03,27.38,27.28,26.85,27.06,27.48,27.25,26.91,25.84,25.45,25.67,25.94,25.83,26.38,1260.53,29.62,28.34,27.74,26.87,26.35,25.71,25.74,37.2,31.25,29.97,27.89,26.96,26.49,26.09,25.29,35.08,28.38,27.67,26.74,26.62,25.75,25.06,25.37,19.62,21.83,21.85,24.12,28.2,18.25,18.29,20.02,23.49,27.74,18.4,20.34,22.65,25.15,28.88,23.45,24.0,24.2,25.82,28.5,22.83,21.2,23.6,27.0,27.45,18.78,18.78,18.85,21.13,22.5,19.41,20.49,21.77,21.13,23.78,0.16,0.22,0.25,-0.13,0.49,0.27,0.07,-0.16,-0.27,-0.21,-0.04,0.26,0.05,-0.51,-0.69,0.65,0.4,0.63,0.81,0.7,0.98,0.24,-0.41,-0.74,-1.01,1.88,1.12,-5.94,-0.63,-0.53,-1.04,-0.77,-0.34,-0.79,-1.11,-0.76,0.38,0.57,0.06,-0.01,0.11,0.14,0.24,0.38,-0.19,-0.32,-0.05,0.31,1.67,-0.61,-0.11,0.01,0.1
1641,2016-10-18 16:13:22,00:33:23,42.8,35.2,29.1,27.0,26.27,25.52,23.66,23.7,32.68,29.71,29.33,28.66,28.16,27.59,27.59,27.7,45.79,35.59,31.03,30.04,28.29,28.09,26.89,26.08,34.58,31.69,28.8,27.08,26.94,26.59,26.8,27.22,27.44,26.87,26.67,26.51,25.63,26.02,25.64,26.35,1260.53,29.96,28.38,27.47,26.64,26.2,25.9,25.74,36.86,31.29,29.55,27.48,26.73,26.72,26.28,25.44,35.16,28.61,27.63,26.66,26.77,25.71,25.18,25.34,19.65,21.72,21.97,24.31,28.24,18.17,18.4,20.06,23.6,27.66,18.4,20.3,22.68,25.19,28.84,23.33,23.92,24.13,25.6,28.38,23.14,21.2,23.56,27.07,27.3,18.74,18.86,18.85,21.24,22.57,19.6,20.64,21.73,21.35,23.78,0.13,0.16,0.24,-0.12,0.47,0.14,0.22,0.25,-0.42,-0.15,-0.11,0.31,0.16,-0.45,-0.59,0.32,0.47,0.75,0.87,0.3,0.36,0.3,-0.91,-0.6,-0.96,-1.89,1.38,-5.94,0.29,-0.12,-1.05,0.42,-0.49,-0.67,-1.24,-0.73,0.16,0.39,0.03,-0.02,0.07,0.13,0.23,0.39,-0.11,0.04,0.02,-0.08,0.98,0.73,0.19,0.3,0.34
1642,2016-10-18 16:13:23,00:33:24,42.83,35.35,28.42,26.69,26.31,25.71,23.66,23.66,32.19,29.86,29.4,28.66,28.46,28.23,27.89,27.74,45.2,35.29,30.54,29.93,28.11,27.86,26.77,25.78,35.07,31.69,29.07,27.04,26.98,26.47,26.53,26.92,30.3,28.04,27.23,26.66,25.33,25.64,25.68,26.04,1260.53,29.47,27.97,27.13,26.57,26.2,25.86,25.93,37.09,31.1,29.33,27.18,26.85,26.61,26.28,25.55,34.74,28.72,27.22,26.43,26.54,25.56,25.18,25.37,19.65,21.76,21.97,24.2,28.43,18.17,18.48,19.95,23.45,27.7,18.28,20.26,22.42,25.27,28.77,23.33,24.0,24.01,25.75,28.42,23.48,21.43,23.41,27.15,27.11,18.78,18.78,18.85,21.24,22.57,19.53,20.64,21.66,21.24,23.71,0.13,0.2,0.2,-0.07,0.47,0.32,0.13,0.29,-0.42,0.21,0.06,0.27,0.29,-0.52,-0.63,0.79,0.63,0.56,0.51,0.34,-0.64,-0.07,0.36,-0.28,-1.17,-1.2,-1.49,-5.94,-0.34,0.24,-1.16,-0.74,0.23,-1.04,-1.24,-0.74,0.44,0.15,-0.01,-0.01,0.07,0.12,0.25,0.37,-0.07,0.01,0.06,-0.14,0.77,-0.05,0.13,0.37,0.38
1643,2016-10-18 16:13:24,00:33:25,42.84,34.72,27.89,26.39,26.76,26.46,23.78,23.66,33.24,29.93,29.67,29.11,28.35,28.34,28.19,27.85,44.87,34.92,30.72,29.67,28.03,27.68,26.7,26.01,35.86,32.11,29.78,27.83,27.28,26.62,26.61,27.07,31.43,28.83,27.39,26.85,25.67,25.64,25.6,25.97,1260.53,28.95,27.66,27.17,26.38,26.24,25.82,25.93,37.57,31.29,29.36,27.14,26.85,26.87,26.05,25.67,34.86,28.99,27.26,26.17,26.36,25.56,25.52,25.3,19.69,21.91,21.93,24.27,28.5,18.21,18.48,20.06,23.41,27.59,18.28,19.96,22.42,25.15,28.65,23.41,23.96,24.2,25.67,28.61,23.51,21.66,23.52,27.11,27.3,18.7,18.9,18.89,21.47,22.53,19.6,20.6,21.66,21.16,23.67,0.11,0.15,0.1,-0.03,0.44,0.25,0.21,-0.11,-0.34,0.26,0.07,0.16,0.16,-0.43,-0.65,0.59,0.71,0.64,0.79,0.4,-0.34,-0.32,-0.21,-0.76,-1.28,1.2,-0.67,-5.94,-0.73,-0.71,-1.14,-0.59,-0.11,0.37,-1.14,-0.77,0.37,0.5,-0.03,-0.0,0.06,0.09,0.2,0.34,-0.08,-0.0,0.04,0.12,1.13,0.48,-0.29,0.04,0.07
1644,2016-10-18 16:13:25,00:33:26,42.98,34.37,27.63,27.0,27.03,26.35,24.23,23.62,35.19,30.08,29.63,28.89,28.35,28.23,27.97,27.74,45.09,34.88,30.99,29.82,28.29,27.83,26.89,26.01,35.03,32.07,29.97,28.55,27.54,27.11,26.91,27.18,31.84,29.17,27.54,27.0,25.71,25.37,25.83,25.97,1260.53,28.91,27.66,27.17,26.49,26.28,25.98,26.0,37.65,31.33,29.59,27.14,27.0,26.83,26.13,25.7,34.93,28.61,27.18,26.25,26.17,25.52,25.48,25.53,19.69,21.95,21.89,24.31,28.43,18.21,18.33,20.1,23.37,27.55,18.32,20.04,22.38,25.23,28.77,23.41,24.0,24.17,25.98,28.5,23.59,21.58,23.56,26.92,27.33,18.59,18.97,18.82,21.28,22.61,19.64,20.6,21.54,21.2,23.52,-0.1,0.2,0.22,-0.2,0.46,0.31,0.24,0.19,-0.51,0.17,0.06,0.22,0.19,-0.49,-0.73,0.53,0.56,0.6,0.74,0.34,0.85,-0.07,-0.62,-0.6,-1.1,-2.14,-0.14,-5.94,-0.73,-0.21,-0.96,-1.14,-0.48,-0.53,-0.98,-0.71,0.52,0.59,0.07,0.06,0.13,0.05,0.2,0.34,-0.2,-0.11,0.01,0.87,0.77,0.87,-0.11,0.17,0.31
1645,2016-10-18 16:13:26,00:33:27,42.91,35.31,27.78,27.37,26.99,25.94,24.53,23.81,36.24,30.16,29.48,28.96,28.24,27.89,27.63,27.66,44.98,34.66,30.69,29.97,28.26,28.17,26.77,26.12,34.17,31.77,29.07,28.32,27.43,27.04,26.98,27.22,30.04,29.14,27.88,27.34,25.82,25.3,25.56,25.78,1260.53,29.14,27.81,27.36,26.42,26.32,25.98,25.97,37.76,31.33,29.78,27.55,27.11,26.76,26.21,25.59,34.67,28.42,26.65,26.4,26.05,25.71,25.44,25.56,19.69,22.14,22.12,24.16,28.31,18.13,18.33,20.14,23.41,27.7,18.32,19.88,22.19,25.15,28.81,23.52,24.07,24.09,25.98,28.57,23.4,21.7,23.75,27.15,27.22,18.89,18.71,18.97,21.21,22.72,19.56,20.57,21.58,21.13,23.67,-0.12,0.23,0.19,-0.14,0.47,0.22,0.27,0.26,-0.52,-0.26,0.06,0.22,-0.13,-0.44,-0.73,0.23,0.23,0.67,0.96,0.32,0.55,-0.66,-1.15,-0.66,-0.89,-1.16,-2.56,-5.94,-0.57,-0.44,-0.83,-0.74,-1.0,-0.94,-1.23,-0.75,0.46,0.55,0.04,0.01,0.06,0.04,0.13,0.3,-0.04,-0.05,0.09,0.09,0.48,0.26,-0.24,-0.18,0.14
1646,2016-10-18 16:13:27,00:33:28,42.98,35.61,27.89,27.18,26.57,26.09,24.61,23.89,36.61,29.97,29.37,28.66,28.09,27.74,27.59,27.51,45.09,34.58,30.76,30.01,28.22,27.94,26.77,26.05,33.42,31.51,28.69,27.98,27.39,26.96,27.1,27.33,30.45,29.02,27.46,26.78,25.75,25.3,25.52,25.78,1260.53,29.7,28.15,27.78,26.72,26.35,26.01,26.04,37.46,31.25,29.89,27.93,26.85,26.87,26.05,25.97,34.26,28.95,26.99,26.13,25.86,25.56,25.93,25.53,19.73,22.14,22.12,24.31,28.35,18.21,18.4,20.18,23.37,27.62,18.21,19.96,22.23,25.19,28.84,23.41,24.0,24.2,25.86,28.61,23.36,21.77,23.56,26.92,27.11,18.78,19.01,18.85,21.28,22.57,19.6,20.53,21.62,21.13,23.52,0.1,0.12,0.16,-0.21,0.47,0.28,0.29,0.17,-0.43,-0.19,0.13,-0.17,0.27,-0.57,-0.59,0.35,0.57,0.41,0.93,0.41,1.08,-0.47,-0.89,-1.16,-1.31,-0.96,2.09,-5.94,-0.79,0.35,-0.51,-1.22,-0.75,-0.91,-1.19,-0.7,0.23,0.44,0.02,0.05,0.09,0.06,0.14,0.3,-0.13,-0.04,0.08,0.84,0.58,0.7,-0.08,-0.26,0.23
1647,2016-10-18 16:13:28,00:33:29,43.09,35.27,28.0,27.18,26.91,25.9,24.69,23.96,37.06,30.49,29.1,28.36,27.97,27.7,27.7,27.55,45.27,34.69,30.39,29.97,28.03,27.98,26.58,26.2,33.2,31.88,28.77,27.79,27.17,26.78,26.98,27.29,29.89,28.72,27.31,26.55,25.29,25.34,25.37,25.93,1260.53,29.77,28.15,28.0,27.28,26.35,26.28,26.12,37.31,31.29,30.08,27.78,26.81,26.61,26.36,25.63,34.29,29.14,27.48,26.47,25.52,25.75,25.86,25.64,19.69,22.06,22.19,24.27,28.24,18.17,18.33,20.18,23.41,27.62,18.28,19.92,22.08,25.19,28.84,23.45,24.07,24.24,25.79,28.46,23.25,21.66,23.37,26.85,27.07,18.86,18.86,18.97,21.21,22.69,19.6,20.53,21.66,21.09,23.48,0.02,0.11,0.13,-0.07,0.45,0.32,0.25,0.13,-0.5,0.15,-0.04,0.12,-0.29,-0.55,-0.57,0.45,0.56,0.83,0.78,0.22,0.19,-0.34,-0.57,-0.99,-1.03,-0.68,1.57,-5.94,-0.84,0.45,0.19,-0.96,-0.98,-1.12,-1.26,-0.67,0.24,0.44,0.02,0.0,0.07,0.05,0.08,0.26,-0.15,-0.02,0.03,0.41,1.41,0.12,-0.09,-0.11,0.18
1648,2016-10-18 16:13:29,00:33:30,42.98,35.35,28.12,27.3,26.84,26.35,25.06,24.04,37.47,30.23,29.03,28.62,28.27,27.78,27.78,27.63,45.09,35.29,30.35,30.04,28.22,27.98,26.81,26.08,32.48,31.36,28.5,27.91,26.94,26.78,26.83,27.41,30.11,28.68,27.01,26.13,25.14,25.3,25.22,25.82,1260.53,29.21,27.97,27.85,27.51,26.58,26.39,26.31,36.71,31.29,29.97,27.86,27.0,26.87,26.32,25.97,34.14,29.1,27.56,26.85,25.75,25.52,26.23,25.64,19.73,22.06,22.12,24.23,28.13,18.17,18.4,20.21,23.37,27.55,18.32,19.73,22.23,25.23,28.69,23.56,23.84,24.35,25.71,28.46,22.76,21.62,23.48,26.73,27.22,18.7,18.86,18.89,21.28,22.61,19.56,20.68,21.54,21.16,23.52,0.08,0.11,0.19,-0.15,0.49,0.34,0.28,0.14,-0.42,-0.11,-0.14,0.09,-0.26,-0.64,-0.88,0.29,-0.09,0.58,0.41,0.7,-0.47,-0.66,-0.57,-0.8,-1.21,-1.05,0.24,-5.94,-0.92,-0.44,-1.24,-0.57,-0.72,-0.96,-1.34,-0.61,0.37,0.56,-0.04,-0.02,0.08,0.11,0.14,0.29,-0.13,0.02,0.09,0.61,1.34,0.38,0.08,0.42,0.55
1649,2016-10-18 16:13:30,00:33:31,42.98,35.83,28.34,27.49,27.14,26.73,24.87,24.31,37.47,30.31,29.37,28.85,28.35,28.0,27.78,27.81,45.01,35.52,30.42,30.01,28.22,27.9,26.73,26.05,31.81,31.24,28.05,27.57,26.68,26.74,26.8,27.37,32.18,29.81,28.21,26.81,25.75,25.6,25.45,25.63,1260.53,28.98,27.93,27.66,27.51,26.69,26.35,26.23,36.41,31.14,30.04,27.59,27.11,26.83,26.73,25.89,34.29,28.95,27.67,27.0,26.13,25.63,26.27,25.98,19.65,22.06,22.23,24.2,28.01,18.21,18.36,20.37,23.49,27.36,18.21,19.77,22.34,25.15,28.77,23.41,24.0,24.05,25.79,28.27,23.21,21.58,23.52,26.88,27.0,18.82,18.74,18.93,21.24,22.72,19.68,20.53,21.62,21.09,23.52,0.02,0.08,0.2,-0.17,0.44,0.22,0.06,0.2,-0.5,0.16,0.11,0.21,-0.36,-0.58,-0.89,0.19,0.34,0.65,0.73,0.61,1.12,-0.51,-0.81,-0.7,-0.54,-1.77,1.02,-5.94,-0.34,-0.48,-1.36,-0.73,0.59,-1.24,-1.28,-0.52,0.36,0.63,0.01,0.04,0.1,0.1,0.18,0.33,-0.07,-0.06,0.12,0.27,0.93,0.93,-0.01,0.02,0.38
1650,2016-10-18 16:13:31,00:33:32,42.16,36.2,29.21,27.56,27.25,27.18,24.91,24.57,36.35,30.38,29.25,28.81,28.42,28.19,27.89,27.85,44.57,35.63,30.39,30.04,28.11,28.2,26.62,25.97,32.37,31.02,28.54,27.34,26.79,26.62,26.98,27.14,31.58,29.51,28.63,27.15,25.67,26.02,25.45,25.82,1260.53,29.06,27.85,27.7,27.28,26.62,26.43,26.19,36.45,30.84,30.12,27.63,27.19,26.8,26.77,26.27,34.41,29.44,27.18,27.26,26.2,25.9,26.08,25.94,19.69,21.95,22.31,24.08,27.94,18.17,18.44,20.25,23.56,27.4,18.21,19.73,22.19,25.11,28.81,23.45,24.07,23.94,25.56,28.38,23.06,21.7,23.44,26.77,26.84,18.78,18.82,18.85,21.24,22.53,19.68,20.64,21.58,21.2,23.37,0.13,0.04,0.18,0.34,0.16,0.24,0.22,-0.06,-0.5,-0.3,0.07,0.09,-0.24,-0.52,-0.75,0.3,0.54,0.31,1.15,0.28,0.92,-0.3,-0.78,-0.69,-1.01,-3.06,1.0,-5.94,-0.92,-0.44,-1.17,-0.99,-1.04,-0.98,-1.24,-0.43,0.37,0.71,0.08,0.12,0.19,0.14,0.21,0.36,-0.14,-0.02,0.04,0.45,1.41,1.06,0.02,-0.08,0.45
1651,2016-10-18 16:13:32,00:33:33,40.3,36.1,29.7,27.6,27.07,26.88,24.72,24.31,36.69,30.38,28.92,28.81,28.39,28.23,28.04,28.15,44.61,35.4,30.42,29.97,28.14,28.32,26.55,26.08,33.01,31.39,27.86,27.15,26.45,26.81,26.64,27.07,30.68,29.47,28.74,26.85,25.41,25.98,25.22,25.7,1260.53,28.98,27.59,27.51,27.13,26.62,26.54,26.19,35.89,30.99,29.89,27.59,27.38,26.64,26.55,26.04,34.26,29.44,27.26,27.38,26.47,26.12,25.97,26.05,19.69,22.14,22.27,24.16,27.9,18.21,18.55,20.33,23.52,27.36,18.17,19.85,22.23,25.11,28.69,23.45,24.0,23.94,25.64,28.2,22.45,21.47,23.41,26.62,26.81,18.74,18.78,18.97,21.21,22.61,19.91,20.64,21.58,21.2,23.4,0.1,0.14,0.19,0.41,-0.32,0.28,0.24,-0.1,-0.41,0.1,0.16,0.18,-0.32,-0.49,-0.66,0.66,0.43,0.6,0.8,0.36,0.79,-0.25,-0.21,-1.17,-0.31,0.25,-0.55,-5.94,-1.02,-0.48,-1.13,-1.01,-1.24,-1.23,-1.3,-0.35,0.6,0.32,-0.01,0.02,0.08,0.14,0.2,0.34,-0.14,-0.0,0.08,1.07,0.81,1.3,0.24,0.27,0.51
