Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1550,2016-10-18 10:53:23,00:33:24,42.97,36.83,27.02,24.43,23.63,23.55,22.57,22.75,42.13,34.02,28.05,26.13,24.2,23.89,23.44,23.32,42.41,36.26,28.16,26.8,25.05,25.94,24.35,24.2,51.54,37.65,26.84,25.98,25.32,24.43,23.36,23.1,50.32,38.8,27.91,26.55,24.88,23.9,23.44,24.42,1260.53,38.43,26.72,24.15,23.81,23.48,22.72,22.03,37.95,36.31,26.46,23.55,23.67,23.36,23.56,22.91,41.91,35.97,26.8,24.09,23.33,23.17,22.34,22.2,19.01,18.49,19.05,21.74,23.59,18.44,18.63,18.58,20.61,23.47,18.82,19.88,21.74,24.55,25.94,21.32,20.96,22.88,25.45,32.48,21.36,20.6,20.98,28.65,27.45,18.59,18.59,18.78,20.98,24.5,19.79,21.36,23.21,22.0,25.52,-0.13,-0.15,0.09,0.15,-0.03,0.3,0.22,0.15,0.06,-0.02,-0.11,0.11,-0.18,-0.39,-0.47,-0.13,-0.13,-0.06,0.21,0.1,0.33,0.37,-0.15,-0.31,-0.46,-0.45,-0.38,-0.28,-0.26,0.45,-0.14,-0.35,-0.44,-0.53,-0.71,-0.08,-0.02,0.16,-0.06,-0.05,0.08,-0.06,0.01,0.2,-0.1,0.01,0.17,0.05,-0.2,0.28,-0.04,0.02,0.19
1551,2016-10-18 10:53:24,00:33:25,42.77,36.93,26.99,24.43,23.7,23.52,22.6,22.6,42.17,33.72,27.78,26.21,24.16,23.81,23.4,23.24,42.41,36.41,28.28,26.96,25.12,25.83,24.43,23.89,51.69,37.5,27.03,25.87,25.01,24.24,23.28,23.33,50.88,38.84,27.99,26.51,24.88,23.82,23.56,24.49,1260.53,38.51,26.8,24.04,23.81,23.6,22.42,21.81,38.02,36.2,26.35,23.66,23.37,23.51,23.45,22.94,41.87,36.19,26.92,24.17,23.52,23.06,22.56,22.16,19.05,18.46,19.08,21.81,23.59,18.51,18.59,18.43,20.42,23.54,18.66,19.96,21.55,24.55,25.83,21.29,20.89,23.14,25.3,32.56,20.67,20.6,21.02,28.54,27.37,18.4,18.71,18.63,20.9,24.31,19.68,21.29,23.4,22.07,25.56,-0.06,-0.13,-0.09,0.15,-0.06,0.2,0.27,-0.18,-0.02,-0.18,0.1,0.16,-0.29,-0.39,-0.51,-0.19,-0.09,-0.1,0.29,0.1,0.29,0.18,0.23,-0.28,-0.48,-0.45,-0.45,-0.3,-0.18,0.44,-0.08,-0.41,-0.46,-0.56,-0.68,-0.07,-0.03,0.16,-0.04,0.01,0.11,-0.07,0.0,0.16,-0.09,0.01,0.22,-0.04,-0.07,0.09,0.01,0.09,0.24
1552,2016-10-18 10:53:25,00:33:26,42.69,36.67,26.72,24.43,23.66,23.52,22.57,22.53,42.06,33.54,27.63,26.4,24.2,23.81,23.44,23.36,42.41,36.19,28.43,26.99,25.05,25.94,24.39,24.12,51.54,38.06,27.26,25.83,25.32,24.28,23.2,23.25,51.06,38.95,27.84,26.21,24.8,23.9,23.56,24.38,1260.53,38.69,26.57,23.96,23.85,23.44,22.34,21.69,37.98,36.09,26.5,23.47,23.64,23.39,23.6,22.75,41.72,35.93,26.88,24.09,23.52,23.1,22.41,22.39,18.97,18.61,19.05,21.89,23.52,18.32,18.48,18.35,20.57,23.35,18.7,19.81,21.58,24.36,25.83,21.4,21.0,22.99,25.64,32.48,21.09,20.63,21.02,28.54,27.33,18.51,18.67,18.7,20.98,24.46,19.83,21.33,23.21,22.07,25.6,-0.12,-0.06,-0.06,0.09,0.16,0.27,0.27,0.18,0.11,-0.26,-0.12,0.09,-0.25,-0.37,-0.54,-0.18,-0.09,0.17,0.23,0.16,0.22,0.36,-0.23,-0.29,-0.54,-0.41,-0.37,-0.26,-0.19,0.33,-0.15,-0.45,-0.43,-0.51,-0.67,-0.08,-0.0,0.18,-0.0,-0.01,0.1,-0.08,-0.01,0.17,-0.13,0.01,0.16,-0.04,0.36,-0.19,-0.1,-0.01,0.16
1553,2016-10-18 10:53:26,00:33:27,42.61,36.66,26.76,24.43,23.63,23.59,22.53,22.64,42.1,33.54,27.67,26.36,24.08,23.77,23.44,23.32,42.19,36.19,28.62,26.96,25.43,25.98,24.47,23.82,51.65,37.72,27.03,25.76,25.73,24.62,22.86,23.48,50.84,38.92,27.8,26.17,24.92,23.75,23.52,24.08,1260.53,38.65,26.42,24.04,23.85,23.41,22.27,21.84,37.83,36.12,26.46,23.74,23.37,23.7,23.48,22.87,41.72,35.93,27.03,23.98,23.67,22.68,22.53,22.27,19.12,18.65,19.08,21.89,23.52,18.36,18.52,18.51,20.53,23.39,18.78,19.92,21.62,24.51,25.83,21.29,21.0,23.18,25.33,32.67,21.01,20.63,21.13,28.35,27.41,18.32,18.71,18.7,20.98,24.43,19.79,21.33,23.21,22.0,25.71,-0.08,-0.08,-0.04,0.21,-0.07,0.15,0.24,-0.16,0.14,-0.27,-0.07,0.17,-0.3,-0.38,-0.6,-0.12,-0.16,0.15,0.16,0.06,0.27,0.32,-0.23,-0.28,-0.54,-0.34,-0.36,-0.27,-0.24,-0.07,0.12,-0.31,-0.39,-0.49,-0.69,-0.08,-0.05,0.16,-0.04,0.02,0.1,-0.07,-0.01,0.18,-0.1,-0.0,0.15,0.03,0.11,0.31,-0.01,0.08,0.23
1554,2016-10-18 10:53:27,00:33:28,42.55,36.74,26.83,24.35,23.63,23.63,22.38,22.6,42.02,33.5,27.75,26.36,24.01,23.66,23.44,23.43,42.41,35.85,28.88,26.96,25.16,26.05,24.24,24.01,51.32,37.61,26.62,26.1,25.54,24.55,23.02,23.37,50.69,38.69,27.84,26.25,24.95,23.82,23.56,24.04,1260.53,38.69,26.38,23.89,23.85,23.29,22.34,21.96,37.98,36.05,26.76,23.59,23.56,23.51,23.6,22.68,41.84,35.85,26.69,24.13,23.41,22.76,22.19,22.39,18.97,18.61,19.05,21.81,23.37,18.32,18.52,18.51,20.49,23.39,18.78,19.92,21.74,24.55,25.83,21.4,20.89,22.99,25.37,32.71,20.86,20.6,21.09,28.28,27.26,18.48,18.55,18.7,20.83,24.5,19.79,21.4,23.32,22.15,25.71,-0.08,-0.09,-0.12,0.19,-0.14,0.24,-0.05,0.16,0.13,-0.22,0.15,0.07,-0.27,-0.39,-0.53,-0.1,-0.08,0.05,0.24,0.09,0.26,-0.09,0.26,-0.21,-0.51,-0.34,-0.31,-0.25,-0.31,0.22,-0.11,-0.25,-0.4,-0.49,-0.69,-0.09,-0.11,0.2,-0.07,-0.04,0.08,-0.1,-0.02,0.17,-0.1,0.02,0.16,-0.02,0.1,0.23,0.07,0.07,0.28
1555,2016-10-18 10:53:28,00:33:29,42.58,36.74,26.76,24.35,23.74,23.55,22.34,22.6,42.02,33.65,27.86,26.36,24.08,23.85,23.47,23.36,42.08,35.89,28.81,27.11,25.12,26.13,24.28,23.89,51.58,37.35,26.69,25.64,25.69,24.09,23.09,23.4,50.32,38.58,27.84,26.36,24.99,23.94,23.6,24.15,1260.53,38.62,26.27,24.07,24.0,23.1,22.46,22.07,37.98,35.83,26.69,23.59,23.64,23.47,23.41,22.87,41.5,35.93,26.35,24.39,23.56,22.68,22.26,22.05,18.93,18.34,19.05,21.81,23.52,18.29,18.63,18.47,20.45,23.51,18.85,19.88,21.85,24.4,25.86,21.32,20.96,22.95,25.37,32.75,20.86,20.67,21.06,28.35,27.33,18.48,18.63,18.55,20.94,24.24,19.87,21.36,23.29,21.96,25.75,-0.09,-0.09,-0.09,0.2,-0.17,0.25,0.18,0.27,-0.07,-0.3,-0.12,0.07,-0.27,-0.38,-0.82,-0.1,-0.17,-0.15,0.28,0.14,0.32,0.17,0.27,-0.23,-0.52,-0.35,-0.26,-0.3,-0.29,0.38,0.05,-0.24,-0.31,-0.5,-0.7,-0.09,-0.01,0.2,-0.02,0.01,0.12,-0.03,0.05,0.22,-0.11,-0.01,0.19,-0.02,0.22,-0.17,0.01,0.06,0.19
1556,2016-10-18 10:53:29,00:33:30,42.65,36.55,26.68,24.43,23.66,23.44,22.41,22.56,42.1,33.84,27.86,26.51,24.08,23.93,23.4,23.51,41.86,35.55,29.03,27.11,25.31,25.86,24.2,23.93,51.62,37.27,26.77,25.64,25.51,23.98,23.28,23.63,50.14,38.65,28.03,26.44,25.33,23.9,23.48,24.12,1260.53,38.47,26.34,24.04,24.07,23.26,22.53,22.03,38.02,35.71,26.8,23.55,23.56,23.55,23.29,22.94,41.39,35.78,26.12,24.28,23.37,22.49,22.37,22.08,18.93,18.57,19.08,21.74,23.56,18.48,18.52,18.51,20.34,23.39,18.89,19.92,21.77,24.43,25.9,21.29,20.81,23.11,25.33,32.86,20.79,20.67,21.13,28.24,27.3,18.48,18.82,18.66,21.02,24.35,19.72,21.29,23.21,21.92,25.64,-0.1,-0.1,-0.1,0.2,-0.1,0.2,0.23,0.13,0.14,-0.25,0.15,0.1,-0.23,-0.36,-0.49,-0.18,-0.16,0.05,0.23,0.16,0.3,-0.14,0.28,-0.17,-0.5,-0.38,-0.38,-0.31,-0.31,0.34,-0.04,-0.31,-0.37,-0.43,-0.67,-0.09,-0.02,0.18,-0.01,0.01,0.14,-0.06,0.02,0.19,-0.09,0.03,0.17,-0.08,0.03,0.19,-0.01,0.01,0.19
1557,2016-10-18 10:53:30,00:33:31,42.59,36.45,26.72,24.54,23.63,23.52,22.38,22.6,42.02,33.91,28.05,26.55,24.27,23.85,23.47,23.39,41.86,35.48,28.81,26.96,25.09,25.71,24.16,23.97,51.54,37.31,26.77,25.61,25.17,23.71,23.36,23.59,50.25,38.65,28.37,26.78,25.56,23.6,23.56,24.34,1260.53,38.43,26.27,23.96,23.92,23.07,22.23,21.96,37.95,35.56,26.91,23.55,23.67,23.47,23.22,22.79,41.35,35.97,25.86,24.2,23.03,22.64,22.07,22.23,18.97,18.61,18.93,21.74,23.52,18.48,18.55,18.54,20.3,23.47,18.63,19.88,21.66,24.4,25.9,21.4,20.81,22.84,25.26,32.75,20.75,20.67,21.13,28.16,27.18,18.4,18.59,18.63,20.9,24.35,19.72,21.21,23.29,22.07,25.64,-0.06,-0.09,-0.04,0.19,-0.12,0.25,0.23,0.15,-0.02,-0.29,-0.12,0.15,-0.17,-0.36,-0.7,-0.09,-0.19,-0.09,0.26,0.13,0.34,-0.03,0.27,-0.21,-0.45,-0.41,-0.29,-0.33,-0.42,0.3,0.13,-0.29,-0.35,-0.42,-0.63,-0.1,-0.07,0.2,-0.02,0.03,0.11,-0.04,0.02,0.2,-0.09,0.02,0.21,0.05,-0.32,0.38,-0.01,0.08,0.25
1558,2016-10-18 10:53:31,00:33:32,42.69,36.52,26.8,24.39,23.66,23.48,22.41,22.68,41.99,34.14,28.24,26.59,24.5,23.77,23.4,23.32,41.78,35.59,28.88,26.99,25.12,25.49,24.39,23.74,51.62,37.24,26.73,25.27,24.75,23.6,23.17,23.52,50.58,38.84,28.33,26.93,25.75,23.64,23.37,24.34,1260.53,38.21,26.34,24.0,23.85,22.73,21.81,21.54,37.68,35.79,26.76,23.74,23.33,23.58,23.11,22.87,41.28,35.85,25.75,23.9,22.91,22.3,22.34,22.16,19.05,18.53,19.05,21.77,23.44,18.48,18.63,18.66,20.42,23.43,18.82,19.96,21.66,24.32,25.79,21.4,20.62,23.07,25.18,32.6,21.05,20.67,21.17,28.24,27.33,18.44,18.67,18.59,21.02,24.43,19.72,21.25,23.32,22.0,25.64,-0.08,-0.11,-0.12,0.16,-0.19,0.24,0.22,0.22,0.12,-0.26,0.18,-0.14,-0.14,-0.38,-0.55,-0.09,-0.11,0.05,0.15,0.08,0.35,0.3,0.09,-0.23,-0.42,-0.38,-0.37,-0.4,0.16,0.31,0.11,-0.29,-0.33,-0.49,-0.64,-0.11,-0.09,0.2,-0.02,-0.02,0.1,-0.07,0.0,0.18,-0.08,0.01,0.17,-0.11,-0.13,-0.03,-0.12,-0.12,0.13
1559,2016-10-18 10:53:32,00:33:33,42.67,36.75,26.83,24.54,23.63,23.48,22.3,22.79,41.76,33.95,28.2,26.4,24.8,23.89,23.47,23.32,42.08,35.52,28.88,27.14,25.09,25.6,24.05,24.08,51.51,37.83,26.28,25.27,24.83,23.75,23.62,23.55,50.73,38.95,28.44,26.96,25.94,23.71,23.33,24.31,1260.53,38.32,26.42,23.92,23.77,22.5,21.62,21.54,37.68,35.56,27.03,23.59,23.48,23.2,23.41,22.6,41.32,35.89,26.09,23.94,22.54,22.57,22.03,22.42,18.89,18.61,18.93,21.81,23.56,18.4,18.48,18.51,20.45,23.51,18.78,19.96,21.55,24.24,25.9,21.29,20.74,22.92,25.33,32.71,20.75,20.71,21.09,28.16,27.3,18.51,18.55,18.7,20.98,24.62,19.75,21.33,23.21,22.07,25.71,-0.09,-0.08,0.06,0.18,-0.14,0.26,0.16,0.24,0.06,-0.29,-0.16,-0.06,-0.15,-0.41,-0.58,-0.12,-0.08,0.12,0.24,0.06,0.3,0.21,0.27,-0.27,-0.47,-0.4,-0.37,-0.36,0.18,0.35,0.12,-0.29,-0.33,-0.48,-0.66,-0.11,-0.12,0.18,-0.08,-0.03,0.07,-0.06,0.0,0.19,-0.08,0.01,0.17,-0.07,0.04,0.14,-0.07,0.02,0.22
1560,2016-10-18 10:53:33,00:33:34,42.65,36.73,26.8,24.46,23.74,23.52,22.3,22.72,41.8,33.87,28.39,26.47,24.99,23.93,23.55,23.39,42.41,35.63,29.14,26.8,25.43,25.45,24.35,23.93,51.58,37.65,26.62,25.53,24.75,24.21,23.7,23.78,50.99,39.1,28.74,27.15,25.97,23.71,23.1,24.12,1260.53,38.21,26.49,24.07,23.92,22.54,21.85,21.39,37.65,35.6,26.65,23.78,23.41,23.39,23.41,22.49,41.32,35.97,26.31,23.9,22.69,22.3,22.26,22.31,19.12,18.72,19.01,21.77,23.52,18.44,18.52,18.39,20.45,23.39,18.78,19.77,21.77,24.28,25.86,21.36,20.89,22.84,25.41,32.71,21.55,20.6,21.36,27.98,27.3,18.4,18.74,18.78,21.02,24.58,19.75,21.25,23.21,22.07,25.67,-0.06,-0.09,0.03,0.17,-0.17,0.27,0.09,0.16,0.04,-0.33,0.08,-0.06,-0.23,-0.39,-0.66,-0.06,0.05,-0.04,0.19,0.08,0.29,0.26,0.05,-0.28,-0.51,-0.38,-0.42,-0.29,0.23,0.31,-0.12,-0.27,-0.32,-0.48,-0.64,-0.12,-0.08,0.17,-0.04,0.01,0.09,-0.05,0.0,0.18,-0.09,-0.01,0.19,0.01,-0.23,0.52,-0.11,0.01,0.19
1561,2016-10-18 10:53:34,00:33:35,42.5,36.77,26.87,24.39,23.66,23.55,22.3,22.72,41.8,33.72,28.61,26.43,25.37,24.04,23.44,23.43,42.6,35.78,28.73,26.99,25.31,25.41,24.2,24.23,51.69,37.68,26.66,25.46,24.71,24.36,23.73,23.48,51.25,38.99,28.93,27.12,25.94,23.48,23.03,24.15,1260.53,38.36,26.57,24.04,23.73,22.61,21.89,21.16,37.76,35.19,26.95,23.59,23.45,23.17,23.56,22.3,41.24,36.15,26.12,23.83,22.61,22.45,22.03,22.35,18.93,18.72,19.05,21.74,23.48,18.4,18.55,18.43,20.45,23.39,18.66,19.92,21.62,24.43,25.9,21.29,20.89,22.61,25.48,32.75,21.13,20.67,21.28,28.13,27.37,18.48,18.63,18.7,20.87,24.62,19.72,21.25,23.21,22.11,25.71,-0.06,-0.04,-0.07,0.19,-0.15,0.19,0.17,0.25,-0.08,-0.29,-0.09,0.14,-0.25,-0.38,-0.58,-0.08,0.05,-0.08,0.18,0.09,0.19,-0.14,0.22,-0.26,-0.45,-0.38,-0.39,-0.29,0.17,0.35,0.08,-0.3,-0.31,-0.44,-0.66,-0.12,-0.01,0.21,-0.03,-0.02,0.1,-0.06,0.0,0.16,-0.12,0.02,0.17,0.01,0.16,0.2,-0.04,-0.04,0.19
1562,2016-10-18 10:53:35,00:33:36,42.69,36.66,26.65,24.27,23.7,23.4,22.53,22.75,41.91,33.54,28.69,26.7,25.22,23.93,23.47,23.54,42.6,36.11,28.32,27.26,25.09,25.75,24.2,24.08,52.1,37.57,26.66,25.46,25.05,24.36,24.0,23.4,51.32,38.84,28.82,27.08,25.67,23.52,23.18,24.12,1260.53,38.39,26.61,23.92,23.62,22.54,22.08,21.12,37.8,34.78,27.03,23.78,23.18,23.2,23.37,22.64,41.05,36.3,25.97,24.02,22.69,22.15,22.19,21.97,18.97,18.68,19.01,21.7,23.4,18.51,18.55,18.51,20.57,23.39,18.66,19.88,21.7,24.24,25.94,21.32,20.78,22.73,25.48,32.9,21.36,20.75,21.28,28.2,27.56,18.48,18.67,18.7,21.09,24.54,19.68,21.21,23.25,22.07,25.75,-0.08,-0.06,-0.04,0.2,-0.14,0.13,0.25,-0.18,0.12,-0.33,-0.13,0.13,-0.28,-0.38,-0.78,-0.14,-0.07,-0.04,0.15,0.1,0.28,-0.15,0.28,-0.34,-0.48,-0.39,-0.34,-0.36,0.21,0.41,0.09,-0.28,-0.27,-0.47,-0.69,-0.12,-0.09,0.16,-0.06,0.01,0.1,-0.06,0.0,0.17,-0.08,0.01,0.15,-0.02,-0.03,0.49,-0.04,0.02,0.19
1563,2016-10-18 10:53:36,00:33:37,42.76,36.47,26.57,24.24,23.7,23.44,22.53,22.75,42.13,33.27,28.31,26.62,25.14,23.89,23.59,23.47,42.86,36.23,28.43,26.99,25.28,25.49,24.43,23.82,51.91,37.27,26.54,25.61,24.9,24.4,23.73,23.52,51.06,38.58,28.74,27.12,25.6,23.64,23.33,23.85,1260.53,38.54,26.8,23.92,23.73,22.65,22.12,21.43,37.61,34.89,26.91,24.04,23.14,23.36,23.45,22.49,41.02,36.38,25.9,23.75,22.88,21.92,22.26,21.89,19.05,18.53,19.05,21.77,23.44,18.55,18.44,18.54,20.64,23.39,18.85,20.07,21.81,24.32,25.83,21.32,20.7,22.95,25.41,32.9,20.94,20.63,21.4,28.05,27.64,18.36,18.67,18.51,21.13,24.69,19.75,21.21,23.17,22.15,25.79,-0.06,-0.09,-0.11,0.14,-0.2,0.19,0.23,0.16,-0.15,-0.39,-0.12,0.21,-0.19,-0.35,-0.57,0.07,0.05,0.02,0.26,0.08,0.36,0.2,0.22,-0.33,-0.44,-0.4,-0.25,-0.39,0.27,0.29,0.09,-0.18,-0.29,-0.43,-0.69,-0.14,-0.05,0.17,-0.02,-0.01,0.11,-0.07,0.0,0.16,-0.12,0.01,0.16,-0.09,-0.13,0.03,-0.05,-0.04,0.22
1564,2016-10-18 10:53:37,00:33:38,42.73,36.4,26.5,24.27,23.47,23.44,22.53,22.64,42.28,33.31,28.16,26.28,24.99,23.89,23.55,23.58,43.16,35.89,28.5,27.11,25.28,25.75,24.16,24.2,51.47,37.09,26.47,25.8,24.86,24.21,24.07,23.25,50.95,38.36,28.67,27.12,25.29,23.56,23.22,23.7,1260.53,38.43,26.91,24.07,23.73,22.69,22.31,21.69,37.61,34.74,27.1,23.74,23.48,22.98,23.67,22.34,41.05,36.34,26.01,23.79,22.61,22.15,21.96,22.12,19.05,18.72,19.01,21.81,23.44,18.44,18.36,18.47,20.49,23.47,18.78,19.96,21.58,24.32,25.94,21.48,20.89,22.84,25.56,32.71,21.43,20.75,21.44,28.05,27.49,18.51,18.63,18.66,21.06,24.69,19.68,21.25,23.32,22.07,25.79,-0.09,-0.04,0.07,0.22,-0.18,0.23,0.1,0.24,-0.05,-0.41,-0.12,0.16,-0.12,-0.35,-0.48,0.03,0.07,0.07,0.25,0.12,0.29,0.06,0.27,-0.31,-0.46,-0.41,-0.31,-0.4,0.22,0.34,0.16,-0.15,-0.25,-0.42,-0.62,-0.14,-0.03,0.18,-0.02,-0.04,0.11,-0.07,0.0,0.16,-0.14,-0.02,0.15,-0.02,-0.07,0.12,0.0,0.05,0.22
1565,2016-10-18 10:53:38,00:33:39,42.81,36.34,26.57,24.46,23.59,23.52,22.75,22.6,42.32,33.31,27.82,26.25,24.72,23.85,23.44,23.39,42.9,36.11,28.43,27.29,25.24,25.68,24.51,24.01,51.84,36.79,26.77,25.64,25.01,24.51,24.11,23.37,50.69,38.02,28.4,27.0,25.03,23.67,23.07,23.7,1260.53,38.47,27.02,24.15,23.88,22.65,22.31,21.46,37.61,34.63,26.95,23.93,23.26,23.28,23.37,22.6,41.05,36.49,26.09,23.67,22.65,21.92,22.26,21.7,19.05,18.53,18.97,21.7,23.52,18.55,18.59,18.54,20.57,23.43,18.82,19.81,21.74,24.32,25.86,21.36,20.78,23.03,25.3,32.63,20.71,20.71,21.47,27.86,27.56,18.4,18.55,18.55,21.32,24.69,19.72,21.17,23.21,22.07,25.75,-0.04,-0.06,-0.09,0.19,-0.19,0.14,0.28,-0.1,0.04,-0.28,0.08,0.21,-0.24,-0.34,-0.52,0.07,0.07,-0.1,0.23,0.11,0.29,0.17,0.22,-0.2,-0.42,-0.36,-0.31,-0.32,-0.19,0.34,0.13,0.18,-0.26,-0.34,-0.62,-0.14,-0.13,0.15,-0.05,-0.01,0.09,-0.08,0.01,0.16,-0.08,-0.01,0.16,-0.02,-0.42,0.29,-0.06,0.08,0.2
