Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1579,2016-10-19 10:19:20,00:32:21,42.02,36.4,28.0,24.92,24.19,24.05,23.55,23.06,43.06,35.71,29.4,27.0,25.03,23.62,23.44,23.13,45.05,38.24,30.46,28.65,25.84,26.02,24.81,23.78,54.75,39.1,29.41,27.04,26.3,24.28,22.94,23.52,57.23,37.31,29.27,27.3,25.78,25.45,23.79,25.21,45.14,41.71,26.91,23.62,22.56,22.42,22.99,22.34,41.56,37.66,26.69,23.28,22.84,22.9,23.22,22.45,43.7,37.91,26.92,24.02,23.03,22.61,21.77,20.79,19.43,18.65,18.86,22.3,24.27,18.13,18.1,18.28,21.14,24.64,17.56,17.98,20.75,24.96,27.56,20.98,20.93,23.33,26.69,31.66,21.09,20.6,22.53,27.03,27.45,18.4,18.74,18.21,19.23,23.78,18.27,21.14,22.76,22.53,27.67,-0.14,-0.06,-0.08,-0.09,0.07,0.23,0.3,0.26,-0.24,0.42,-0.05,0.25,0.1,-0.32,-0.57,-0.1,-0.14,0.06,0.17,-0.03,0.32,0.15,0.24,-0.24,-0.49,-0.29,-0.26,-0.23,-0.14,0.49,0.08,-0.08,0.03,-0.3,-0.52,0.13,0.0,0.0,0.02,-0.1,-0.0,-0.09,-0.1,0.01,-0.1,-0.07,0.03,-0.08,-0.0,0.14,-0.04,-0.12,0.01
1580,2016-10-19 10:19:21,00:32:22,42.05,36.32,27.82,24.88,24.23,24.01,23.59,23.13,43.1,35.9,29.18,26.7,25.22,23.7,23.55,23.17,45.42,38.06,30.69,28.54,25.88,26.02,24.54,23.82,54.53,39.48,28.92,27.3,25.96,24.36,22.94,23.52,57.45,38.21,29.16,27.38,25.63,25.34,23.75,25.33,45.21,41.49,26.95,23.85,22.6,22.38,22.84,22.22,41.45,37.69,26.8,23.25,22.99,22.83,23.52,22.07,43.58,37.61,26.92,23.98,23.07,22.8,21.46,20.87,19.35,18.72,18.78,22.42,24.24,18.1,18.21,18.32,20.99,24.64,17.71,17.95,20.64,25.0,27.52,21.1,20.93,23.29,26.81,31.66,20.79,20.44,22.5,26.92,27.45,18.44,18.52,18.44,19.16,23.82,18.42,21.1,22.79,22.42,27.6,-0.17,0.01,-0.09,0.1,0.11,0.32,0.27,0.21,-0.21,0.42,0.09,0.22,0.16,-0.32,-0.75,-0.19,-0.11,-0.07,0.15,0.03,0.35,0.18,0.31,-0.19,-0.6,-0.31,-0.2,-0.26,-0.06,0.34,0.1,0.16,0.1,0.08,-0.52,0.19,-0.04,0.09,0.03,-0.08,-0.02,-0.07,-0.07,0.03,-0.1,-0.06,0.05,-0.06,0.07,-0.24,-0.04,-0.08,0.03
1581,2016-10-19 10:19:22,00:32:23,42.13,36.37,27.55,24.88,24.23,24.01,23.47,23.06,42.99,35.93,29.22,26.36,25.18,23.81,23.51,23.24,45.35,38.17,30.76,28.46,25.58,26.24,24.51,23.78,54.16,38.88,28.43,27.08,25.85,24.13,22.9,23.44,57.45,38.43,29.31,27.19,25.52,25.3,23.86,25.25,45.21,41.3,26.91,24.23,22.9,22.31,22.76,22.3,41.52,37.58,27.06,23.25,22.99,22.6,23.52,22.04,43.77,37.54,26.73,24.09,22.91,22.98,21.24,20.64,19.2,18.68,18.82,22.38,24.27,18.13,18.06,18.35,21.02,24.6,17.56,17.87,20.79,25.08,27.52,21.06,21.0,23.18,26.77,31.66,21.01,20.48,22.57,27.0,27.49,18.36,18.55,18.4,19.04,23.71,18.35,21.14,22.76,22.34,27.52,-0.12,-0.04,0.09,-0.12,0.35,0.29,0.25,0.25,-0.19,0.45,-0.02,0.22,0.17,-0.34,-0.7,-0.16,-0.04,-0.07,0.2,-0.06,0.36,0.24,0.32,-0.27,-0.49,-0.23,-0.12,-0.21,-0.04,0.47,0.18,0.16,-0.1,0.17,-0.5,0.27,-0.03,0.01,0.04,-0.08,0.0,-0.08,-0.06,0.03,-0.09,-0.06,0.02,-0.11,0.07,-0.33,-0.05,-0.09,0.02
1582,2016-10-19 10:19:23,00:32:24,42.09,36.32,27.55,24.88,24.16,23.97,23.66,22.94,42.95,36.16,29.03,26.62,25.1,23.7,23.51,23.2,45.35,38.17,30.61,28.09,25.8,25.79,24.73,23.63,54.42,38.62,28.43,26.59,25.58,24.21,22.79,23.97,57.37,38.17,29.38,27.19,25.44,25.37,23.86,24.83,45.47,41.15,26.87,24.45,22.86,22.42,22.61,22.18,41.3,37.77,26.88,23.62,22.88,22.64,23.64,21.96,43.84,37.5,26.84,23.86,23.22,22.72,21.43,20.34,19.27,18.72,18.82,22.38,24.12,18.1,18.06,18.2,20.87,24.72,17.45,17.87,20.79,24.96,27.49,21.17,21.0,23.26,26.77,31.66,20.82,20.41,22.5,26.92,27.6,18.25,18.63,18.25,19.2,23.75,18.42,21.02,22.64,22.45,27.67,-0.13,0.01,-0.06,0.1,0.26,0.23,0.29,0.13,-0.24,0.37,-0.08,0.28,0.14,-0.34,-0.47,-0.18,-0.08,-0.07,-0.04,0.06,0.38,0.13,0.33,-0.32,-0.64,-0.24,-0.1,-0.11,0.09,0.37,0.18,0.14,-0.16,-0.14,-0.51,0.33,-0.02,0.05,0.05,-0.03,-0.01,-0.07,-0.06,0.03,-0.06,-0.05,0.04,-0.01,0.25,0.06,0.04,-0.03,0.06
1583,2016-10-19 10:19:24,00:32:25,42.21,36.29,27.63,24.96,24.31,24.08,23.36,23.06,42.99,36.12,29.07,26.43,24.91,23.66,23.51,23.17,45.42,38.28,30.46,28.09,25.8,25.71,24.77,23.59,54.46,38.17,28.47,26.74,25.81,24.09,22.79,23.59,57.37,38.24,29.57,27.38,25.52,25.34,23.75,24.53,45.33,41.23,26.87,24.68,23.01,22.38,22.69,22.15,41.41,37.77,27.1,23.59,22.76,22.86,23.56,22.07,43.66,37.57,26.95,24.02,23.1,22.76,21.24,20.22,19.39,18.68,18.82,22.27,24.2,18.06,18.1,18.24,21.02,24.68,17.67,18.02,20.6,25.0,27.49,21.13,20.78,23.26,26.69,31.73,21.2,20.6,22.5,26.81,27.49,18.32,18.71,18.28,19.16,23.78,18.39,21.02,22.64,22.26,27.64,-0.16,0.01,0.09,-0.21,0.38,0.25,0.26,0.28,-0.18,0.42,-0.08,0.19,0.23,-0.38,-0.79,-0.15,-0.13,0.07,0.17,0.11,0.37,0.14,0.31,-0.34,-0.58,-0.31,-0.27,-0.23,0.03,0.33,0.11,-0.06,-0.12,0.07,-0.47,0.39,-0.01,0.1,0.05,-0.04,0.01,-0.06,-0.06,0.05,-0.04,-0.04,0.07,-0.05,-0.33,0.23,-0.03,-0.05,0.06
1584,2016-10-19 10:19:25,00:32:26,42.32,36.14,27.66,24.92,24.38,24.01,23.32,22.9,42.99,36.04,29.29,26.4,24.95,23.77,23.32,23.24,45.46,38.43,30.12,28.16,25.62,26.02,24.62,23.78,54.39,38.32,28.39,26.78,26.11,24.21,23.05,23.18,57.19,38.06,29.65,27.53,25.78,25.3,23.82,24.46,45.4,41.37,26.95,24.49,23.09,22.31,22.69,22.07,41.49,37.84,27.29,23.47,22.88,22.9,23.29,21.92,43.32,37.83,26.77,24.24,22.95,22.95,21.12,20.19,19.39,18.68,18.74,22.3,24.2,17.94,18.17,18.16,20.99,24.68,17.52,17.83,20.48,24.96,27.37,20.95,20.93,23.18,26.69,31.66,21.05,20.56,22.46,26.81,27.26,18.29,18.67,18.36,19.2,23.59,18.27,21.14,22.76,22.3,27.6,-0.12,0.01,0.07,-0.15,0.39,0.28,0.27,0.24,-0.21,0.45,0.06,0.23,0.21,-0.37,-0.42,-0.15,-0.12,0.06,0.19,0.07,0.31,0.05,0.31,-0.22,-0.56,-0.26,-0.23,-0.12,0.06,0.25,0.11,-0.15,0.13,-0.24,-0.5,0.42,-0.05,0.02,0.04,-0.07,-0.03,-0.08,-0.06,0.04,-0.05,-0.05,0.08,-0.1,-0.04,0.12,0.04,-0.03,0.1
1585,2016-10-19 10:19:26,00:32:27,42.13,36.14,27.93,24.8,24.19,24.12,23.02,22.75,42.99,35.71,29.29,26.32,24.84,23.89,23.47,23.13,45.94,38.17,30.5,27.97,25.88,25.98,24.58,23.86,54.24,38.58,28.35,27.15,25.92,24.7,23.2,23.06,56.6,37.87,29.99,27.42,25.94,25.53,23.75,24.53,45.25,41.23,27.02,24.68,23.09,22.46,22.61,22.15,41.34,37.92,27.22,23.59,23.07,22.67,23.56,21.92,43.58,37.76,26.84,24.13,22.91,22.98,21.01,20.49,19.39,18.76,18.78,22.34,24.12,18.06,18.17,18.24,20.95,24.75,17.56,17.87,20.48,24.96,27.37,21.02,20.96,23.22,26.69,31.7,20.82,20.29,22.35,26.77,27.22,18.4,18.59,18.4,19.12,23.59,18.39,21.14,22.68,22.38,27.52,-0.1,-0.04,-0.04,-0.21,0.46,0.12,0.28,-0.03,-0.13,0.41,-0.05,0.2,0.2,-0.36,-0.56,-0.18,-0.13,0.03,0.34,0.09,0.35,0.16,0.29,-0.26,-0.44,-0.26,0.13,-0.29,-0.17,0.4,0.14,-0.11,-0.07,-0.11,-0.49,0.46,-0.03,0.07,0.01,-0.05,-0.03,-0.09,-0.07,0.03,-0.09,-0.07,0.03,-0.13,0.15,-0.3,-0.03,-0.06,0.06
1586,2016-10-19 10:19:27,00:32:28,42.32,35.81,27.59,24.88,24.34,24.12,23.06,22.9,42.95,35.56,29.25,26.51,24.95,23.93,23.32,23.13,45.42,38.43,30.2,28.12,25.65,26.09,24.81,23.74,54.46,37.95,28.62,26.93,26.11,24.47,23.05,22.99,56.16,37.68,30.36,27.61,25.94,25.79,23.71,24.61,45.33,41.45,27.06,24.72,23.05,22.46,22.65,22.07,41.45,37.99,27.14,23.78,22.95,22.71,23.33,22.07,43.55,37.95,26.73,24.28,23.03,22.72,21.16,20.34,19.35,18.76,18.82,22.3,24.24,18.06,18.06,18.24,21.02,24.83,17.48,17.87,20.41,24.89,27.3,21.02,20.89,23.29,26.58,31.88,20.94,20.37,22.31,26.88,27.11,18.29,18.67,18.28,19.12,23.52,18.23,21.1,22.68,22.3,27.52,-0.16,-0.04,-0.04,-0.2,0.51,0.2,0.25,0.15,-0.2,0.41,-0.02,0.23,0.15,-0.32,-0.53,-0.18,-0.12,-0.03,0.25,0.03,0.33,0.13,0.29,-0.18,-0.54,-0.26,-0.23,-0.13,0.09,0.32,0.18,-0.08,-0.03,-0.29,-0.5,0.5,-0.05,0.06,0.02,-0.06,-0.0,-0.07,-0.06,0.04,-0.07,-0.07,0.03,-0.12,-0.01,0.1,0.0,-0.06,0.07
1587,2016-10-19 10:19:28,00:32:29,42.28,35.8,27.66,24.88,24.23,24.16,22.94,23.02,42.99,35.67,29.4,26.36,25.07,23.93,23.36,23.17,45.35,38.51,30.12,28.09,25.5,26.02,24.73,23.86,54.31,37.54,28.69,26.93,26.19,24.32,23.02,23.1,55.9,37.65,30.29,27.68,26.05,25.9,23.94,24.68,45.29,41.52,27.17,24.68,23.16,22.5,22.53,22.07,41.38,37.99,27.22,23.74,22.95,22.75,23.33,22.07,43.51,37.91,26.61,24.24,22.95,22.83,21.09,20.53,19.43,18.84,18.82,22.3,24.16,18.06,18.17,18.24,20.95,24.75,17.48,17.83,20.33,24.85,27.34,20.98,21.0,23.26,26.62,31.96,20.67,20.44,22.31,26.88,27.18,18.17,18.55,18.28,19.04,23.59,18.27,21.06,22.53,22.19,27.64,-0.16,0.01,0.07,-0.19,0.56,0.16,0.33,0.08,-0.22,0.44,-0.1,0.23,0.17,-0.34,-0.4,-0.11,-0.12,0.1,0.18,0.07,0.34,0.16,0.15,-0.12,-0.55,-0.24,0.02,-0.2,-0.11,0.51,0.17,0.09,-0.03,-0.23,-0.53,0.52,-0.06,0.07,0.02,-0.06,-0.03,-0.1,-0.1,0.01,-0.05,-0.07,-0.0,-0.03,0.06,0.17,0.04,0.01,0.1
1588,2016-10-19 10:19:29,00:32:30,42.24,35.99,27.63,24.88,24.16,24.05,22.79,22.9,42.99,35.67,29.48,26.55,25.07,23.85,23.32,23.01,45.5,38.1,30.35,28.01,25.43,26.09,24.58,24.12,54.13,37.42,28.28,26.85,25.77,24.28,23.05,23.02,56.08,38.09,29.87,27.57,26.12,25.94,24.28,24.8,45.14,41.6,27.21,24.68,23.09,22.5,22.46,21.99,41.34,37.96,27.18,23.66,23.11,22.64,23.48,22.15,43.4,37.72,26.61,24.28,22.76,22.72,20.9,20.64,19.27,18.68,18.74,22.42,24.16,18.06,18.02,18.12,20.95,24.68,17.52,17.98,20.22,24.89,27.49,21.1,21.0,23.33,26.5,31.92,20.82,20.44,22.35,26.96,27.15,18.36,18.63,18.4,19.12,23.56,18.27,21.17,22.57,22.26,27.64,-0.12,-0.08,0.08,-0.3,0.56,0.32,0.17,0.17,-0.25,0.43,-0.05,0.25,0.17,-0.33,-0.63,-0.21,-0.13,0.14,0.03,0.1,0.34,0.16,0.29,-0.19,-0.56,-0.29,-0.12,-0.22,0.06,0.43,0.19,-0.14,0.14,-0.17,-0.55,0.54,-0.06,0.05,0.05,-0.11,-0.03,-0.07,-0.09,0.02,-0.06,-0.1,0.04,-0.07,-0.12,-0.02,-0.04,-0.06,0.05
1589,2016-10-19 10:19:30,00:32:31,42.17,36.29,27.78,24.96,24.19,24.01,22.83,23.02,43.25,35.71,29.63,26.7,25.03,23.81,23.36,23.13,45.42,38.06,30.09,28.12,25.46,26.05,24.69,24.2,54.05,37.46,28.35,26.66,26.0,24.24,23.2,23.25,56.45,38.62,29.38,27.15,26.16,25.94,24.16,24.83,45.21,41.49,27.32,24.68,23.13,22.42,22.46,22.18,41.3,37.88,27.18,23.78,22.99,22.79,23.41,22.3,43.14,37.54,26.58,24.28,22.72,22.3,20.97,20.87,19.35,18.57,18.82,22.38,24.12,18.02,18.14,18.2,21.02,24.75,17.6,17.91,20.22,24.74,27.45,21.1,21.15,23.64,26.81,32.37,21.51,20.56,22.42,27.03,27.45,18.29,18.55,17.94,18.82,23.25,18.35,21.02,22.49,22.34,27.71,-0.14,0.07,0.05,-0.22,0.57,0.28,0.27,0.21,-0.24,0.45,0.06,0.26,0.1,-0.37,-0.71,-0.12,-0.13,0.15,0.18,0.09,0.35,0.27,-0.16,-0.27,-0.63,-0.28,-0.25,-0.23,-0.14,0.44,0.14,0.14,-0.23,-0.26,-0.55,0.58,-0.06,0.04,0.02,-0.09,-0.03,-0.09,-0.07,0.02,-0.02,-0.05,0.02,-0.07,-0.15,-0.19,0.06,-0.01,0.08
1590,2016-10-19 10:19:31,00:32:32,42.17,36.18,27.89,24.99,24.23,23.86,22.79,23.13,43.03,35.63,29.52,26.7,24.95,23.81,23.47,23.13,45.53,37.61,30.61,27.9,25.69,25.79,24.81,23.48,54.2,37.54,28.2,26.74,25.85,24.36,22.9,23.55,56.64,38.69,29.23,27.04,26.05,25.83,24.24,24.8,45.1,41.56,27.1,24.68,23.32,22.35,22.42,22.18,41.23,37.81,27.25,24.0,23.03,22.71,23.48,22.15,43.32,37.39,26.5,24.28,22.91,22.19,21.39,20.95,19.35,18.76,18.82,22.42,24.24,18.06,18.1,18.16,20.83,24.75,17.56,17.83,20.22,24.92,27.45,21.13,20.85,23.33,26.47,32.11,20.71,20.41,22.42,26.88,27.41,18.51,18.78,18.7,19.46,23.75,18.31,20.95,22.6,22.3,27.64,-0.03,0.01,-0.06,-0.23,0.57,0.21,0.22,0.24,-0.19,0.3,-0.07,0.2,0.08,-0.43,-0.72,-0.13,-0.13,0.1,0.31,0.12,-0.12,-0.28,0.22,-0.58,-0.82,-2.05,1.12,-5.94,-2.19,1.98,-0.21,-0.17,-0.35,-0.39,-0.69,0.43,-0.07,0.75,0.04,0.03,0.1,0.03,0.03,0.13,0.23,0.24,0.31,0.56,0.27,0.98,0.57,0.67,0.71
1591,2016-10-19 10:19:32,00:32:33,42.28,36.06,27.78,24.96,24.27,23.63,22.91,23.09,42.92,35.52,29.4,26.74,24.76,23.89,23.44,23.09,45.57,37.27,30.35,28.01,25.69,25.83,24.77,23.36,54.13,37.91,28.65,26.66,25.66,24.21,23.09,23.48,56.42,38.69,29.08,27.0,26.12,25.94,24.13,24.65,45.14,41.45,27.06,24.72,23.16,22.5,22.42,22.3,41.11,37.55,27.18,24.0,23.11,22.71,23.48,22.22,43.25,37.12,26.2,24.2,22.91,22.26,21.31,21.21,19.43,18.76,18.82,22.42,24.16,18.13,18.14,18.16,21.14,24.75,17.67,17.95,20.07,24.74,27.41,21.06,21.19,23.33,26.81,32.37,21.24,20.56,22.42,26.85,27.37,18.55,18.78,18.44,19.12,23.44,18.31,20.91,22.57,22.19,27.64,-0.09,0.01,0.07,-0.26,0.63,0.21,0.29,-0.13,-0.27,0.37,-0.05,0.02,-0.24,-0.5,-0.83,-0.13,0.02,0.12,0.27,0.15,-0.31,-0.34,0.08,-0.71,-0.96,-1.87,1.71,-5.94,-0.82,0.4,-0.49,-0.38,-0.51,-0.61,-0.96,0.36,-0.08,0.07,0.04,-0.07,-0.01,-0.01,-0.02,0.07,0.0,-0.03,0.09,0.31,0.09,0.55,0.23,0.18,0.35
1592,2016-10-19 10:19:33,00:32:34,42.1,36.07,27.78,24.99,24.12,23.63,23.02,23.17,42.77,35.15,28.88,26.17,24.69,23.89,23.36,23.17,45.57,37.2,30.31,28.01,25.43,25.94,24.73,23.59,54.2,38.24,28.77,26.74,26.0,24.21,23.2,23.14,56.05,38.99,28.89,27.23,25.9,25.83,23.67,24.38,44.99,41.37,27.17,24.42,23.13,22.38,22.65,22.3,41.11,37.4,27.1,23.93,22.95,22.6,23.26,22.19,43.03,36.71,25.75,24.05,22.91,22.45,21.62,21.29,19.54,18.68,18.78,22.46,24.05,18.02,18.02,18.24,20.87,24.68,17.56,17.83,20.03,24.77,27.41,20.98,20.96,23.26,26.47,32.18,21.09,20.44,22.16,26.73,27.18,18.25,18.44,18.06,18.97,23.18,18.08,20.91,22.57,22.19,27.83,-0.09,-0.04,0.11,-0.24,0.62,-0.16,0.09,0.08,-0.28,0.34,-0.02,0.12,-0.27,-0.48,-0.67,-0.07,-0.06,-0.03,0.27,0.14,-0.58,-0.21,0.09,-0.64,-0.81,-1.04,1.59,-5.93,-0.63,0.22,-0.78,-0.54,-0.68,-0.72,-0.95,0.41,-0.05,-0.08,0.08,-0.08,-0.02,-0.03,-0.02,0.07,-0.01,-0.01,0.1,0.05,-0.18,0.48,0.06,0.1,0.21
1593,2016-10-19 10:19:34,00:32:35,41.99,36.0,27.78,25.11,24.16,23.55,23.06,23.25,42.66,35.18,28.69,25.83,24.69,23.96,23.32,23.17,45.68,37.05,30.54,27.97,25.35,26.05,24.66,23.67,54.16,38.99,28.92,26.89,26.0,24.62,23.13,23.1,55.64,38.77,28.52,27.27,25.41,24.73,23.37,24.19,44.99,41.6,27.29,24.34,22.94,22.46,22.61,22.26,41.11,37.36,27.4,24.04,23.07,22.6,23.37,22.22,42.77,37.01,25.78,23.75,22.57,21.96,21.31,20.95,19.39,18.72,18.86,22.49,23.97,18.06,18.14,18.28,20.99,24.68,17.6,17.87,20.33,24.81,27.34,21.06,21.0,23.11,26.16,32.11,21.05,20.14,22.04,26.69,27.49,18.17,18.36,18.32,19.01,23.33,18.35,20.87,22.41,22.26,27.94,-0.13,-0.06,0.09,-0.34,0.73,0.22,0.22,0.09,-0.32,0.31,-0.07,0.02,-0.38,-0.52,-0.62,0.08,0.09,0.17,0.42,0.24,0.55,-0.18,-0.19,-0.64,-0.83,-0.8,-1.63,-5.94,-0.63,-0.43,-0.73,-0.67,-0.69,-0.76,-0.83,0.34,-0.11,0.24,-0.09,0.06,0.1,-0.01,-0.05,0.07,0.01,0.03,0.12,0.46,0.49,0.74,-0.01,0.01,0.04
1594,2016-10-19 10:19:35,00:32:36,41.97,35.94,27.7,25.03,24.16,23.37,23.21,23.17,42.69,35.22,28.5,26.21,24.65,23.85,23.25,23.13,45.83,37.16,30.42,28.05,25.35,25.94,24.66,23.51,54.61,38.17,28.65,26.7,26.0,24.7,22.98,23.21,55.6,39.33,28.33,26.81,24.39,24.13,23.07,24.04,45.1,41.26,27.21,24.57,22.97,22.69,22.57,22.11,40.85,36.69,26.84,23.55,22.65,22.41,23.07,22.07,42.65,37.09,25.94,23.75,22.65,22.3,21.54,21.29,19.35,18.57,18.82,22.34,24.2,18.25,18.06,18.32,21.1,24.75,17.67,17.98,20.45,24.74,27.45,21.17,20.85,23.11,26.32,32.22,21.28,20.44,22.27,26.66,27.71,18.21,18.52,18.28,19.04,23.18,18.2,20.83,22.34,22.23,28.16,-0.14,0.07,0.1,-0.26,0.71,0.15,0.11,0.14,-0.3,0.32,0.04,0.07,-0.34,-0.54,-0.75,0.08,0.05,0.34,0.34,0.23,-0.53,-0.48,0.2,-0.6,-0.78,1.74,0.47,-5.94,-0.56,-0.52,-0.31,-0.59,-0.66,-0.76,-0.82,0.3,-0.07,0.04,-0.02,0.01,0.06,-0.01,-0.01,0.08,-0.02,0.04,0.11,0.15,0.49,1.37,-0.02,-0.05,0.05
